seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,8,4.0,3.5,0,0.043436951073584286,0,cutin_braking:9;fast_intrusion:8;lead_braking:10;slow_lead_following:12;stop_and_go:11,231;476;305;33;187;416;426;394;38;229;120;437;386;150;31;19;221;316;207;194;466;219;388;205;45;294;471;493;498;399;94;181;403;113;421;287;321;160;326;2;464;202;327;230;131;155;347;439;301;56,Random,2,0.0001892000436782837
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:0,209;422;30;484;202;176;282;80;42;0,Random,3,0.0001829999964684248
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.020426824761726928,0,cutin_braking:3;fast_intrusion:7;lead_braking:5;slow_lead_following:4;stop_and_go:1,209;422;30;484;202;176;282;80;42;0;165;425;87;403;53;283;134;369;201;93,Random,3,0.0001829999964684248
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,2.0,0,0.02759739945993281,0,cutin_braking:4;fast_intrusion:10;lead_braking:6;slow_lead_following:6;stop_and_go:4,209;422;30;484;202;176;282;80;42;0;165;425;87;403;53;283;134;369;201;93;367;83;434;351;79;231;347;118;51;497,Random,3,0.0001829999964684248
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,3.0,0,0.03218040396668247,0,cutin_braking:10;fast_intrusion:12;lead_braking:10;slow_lead_following:9;stop_and_go:9,209;422;30;484;202;176;282;80;42;0;165;425;87;403;53;283;134;369;201;93;367;83;434;351;79;231;347;118;51;497;262;74;147;368;402;400;273;264;391;61;225;111;155;115;392;312;389;182;492;113,Random,3,0.0001829999964684248
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.006520726869326349,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:5,365;389;348;151;40;260;497;300;349;250,Random,4,0.0002319000195711851
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.02513797320857166,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:2;stop_and_go:6,365;389;348;151;40;260;497;300;349;250;94;67;187;433;138;90;39;176;366;216,Random,4,0.0002319000195711851
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.02513797320857166,0,cutin_braking:5;fast_intrusion:8;lead_braking:4;slow_lead_following:6;stop_and_go:7,365;389;348;151;40;260;497;300;349;250;94;67;187;433;138;90;39;176;366;216;418;386;417;50;488;8;47;249;456;129,Random,4,0.0002319000195711851
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,7,3.5,3.5,0,0.03770035051293088,0,cutin_braking:9;fast_intrusion:13;lead_braking:10;slow_lead_following:7;stop_and_go:11,365;389;348;151;40;260;497;300;349;250;94;67;187;433;138;90;39;176;366;216;418;386;417;50;488;8;47;249;456;129;220;336;49;439;223;156;221;387;15;281;161;27;255;380;44;350;190;65;296;182,Random,4,0.0002319000195711851
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.024345692197496566,0,cutin_braking:3;fast_intrusion:0;lead_braking:0;slow_lead_following:4;stop_and_go:3,409;480;394;197;182;419;376;430;393;198,Random,5,0.00022559997159987688
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.024345692197496566,0,cutin_braking:3;fast_intrusion:5;lead_braking:2;slow_lead_following:6;stop_and_go:4,409;480;394;197;182;419;376;430;393;198;64;339;426;30;43;24;211;270;487;40,Random,5,0.00022559997159987688
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.02757061044929822,0,cutin_braking:4;fast_intrusion:8;lead_braking:4;slow_lead_following:7;stop_and_go:7,409;480;394;197;182;419;376;430;393;198;64;339;426;30;43;24;211;270;487;40;173;353;432;81;84;334;212;13;337;282,Random,5,0.00022559997159987688
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.029738133532864447,0,cutin_braking:11;fast_intrusion:11;lead_braking:9;slow_lead_following:12;stop_and_go:7,409;480;394;197;182;419;376;430;393;198;64;339;426;30;43;24;211;270;487;40;173;353;432;81;84;334;212;13;337;282;273;498;252;108;164;492;111;267;109;415;67;82;478;193;221;63;456;229;107;191,Random,5,0.00022559997159987688
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:0;slow_lead_following:2;stop_and_go:2,362;173;139;111;194;412;394;491;44;87,Random,6,0.0001683998852968216
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.0057751016332677485,0,cutin_braking:5;fast_intrusion:5;lead_braking:2;slow_lead_following:2;stop_and_go:6,362;173;139;111;194;412;394;491;44;87;262;312;206;307;43;38;368;141;352;96,Random,6,0.0001683998852968216
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.0057751016332677485,0,cutin_braking:7;fast_intrusion:6;lead_braking:2;slow_lead_following:4;stop_and_go:11,362;173;139;111;194;412;394;491;44;87;262;312;206;307;43;38;368;141;352;96;377;129;316;25;392;388;186;374;442;470,Random,6,0.0001683998852968216
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,3.0,0,0.038074516166465136,0,cutin_braking:12;fast_intrusion:8;lead_braking:7;slow_lead_following:8;stop_and_go:15,362;173;139;111;194;412;394;491;44;87;262;312;206;307;43;38;368;141;352;96;377;129;316;25;392;388;186;374;442;470;65;105;180;271;121;396;116;474;401;281;486;341;290;298;11;293;301;358;452;166,Random,6,0.0001683998852968216
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.025158175523612478,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:1,269;28;244;429;463;453;474;178;385;122,Random,7,0.0002191000385209918
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,6,3.0,2.5,0,0.03704469540977988,0,cutin_braking:4;fast_intrusion:4;lead_braking:2;slow_lead_following:7;stop_and_go:3,269;28;244;429;463;453;474;178;385;122;478;399;333;162;116;97;405;44;449;49,Random,7,0.0002191000385209918
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,7,3.5,2.5,0,0.03830611056012646,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:10;stop_and_go:3,269;28;244;429;463;453;474;178;385;122;478;399;333;162;116;97;405;44;449;49;89;276;230;174;442;419;401;205;295;93,Random,7,0.0002191000385209918
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,10,5.0,3.0,0,0.04446744382701379,0,cutin_braking:8;fast_intrusion:16;lead_braking:8;slow_lead_following:11;stop_and_go:7,269;28;244;429;463;453;474;178;385;122;478;399;333;162;116;97;405;44;449;49;89;276;230;174;442;419;401;205;295;93;24;98;19;289;467;292;345;126;128;15;317;96;8;39;41;327;71;330;105;22,Random,7,0.0002191000385209918
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.02352207413352382,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:2,300;168;84;414;433;492;195;382;214;460,Random,8,0.00017829996068030596
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.02352207413352382,0,cutin_braking:3;fast_intrusion:2;lead_braking:5;slow_lead_following:5;stop_and_go:5,300;168;84;414;433;492;195;382;214;460;308;211;223;5;212;181;202;394;475;360,Random,8,0.00017829996068030596
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.02352207413352382,0,cutin_braking:4;fast_intrusion:6;lead_braking:7;slow_lead_following:7;stop_and_go:6,300;168;84;414;433;492;195;382;214;460;308;211;223;5;212;181;202;394;475;360;217;330;135;13;2;228;498;41;461;21,Random,8,0.00017829996068030596
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,7,3.5,3.5,0,0.04267794701398639,0,cutin_braking:9;fast_intrusion:7;lead_braking:12;slow_lead_following:12;stop_and_go:10,300;168;84;414;433;492;195;382;214;460;308;211;223;5;212;181;202;394;475;360;217;330;135;13;2;228;498;41;461;21;58;230;496;310;483;307;299;175;184;128;485;192;497;446;289;178;320;268;379;278,Random,8,0.00017829996068030596
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.018103342969151802,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:1,192;349;246;85;2;26;419;255;403;450,Random,9,0.00016799999866634607
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.020305812784957744,0,cutin_braking:4;fast_intrusion:6;lead_braking:2;slow_lead_following:5;stop_and_go:3,192;349;246;85;2;26;419;255;403;450;194;431;50;59;377;343;154;181;478;1,Random,9,0.00016799999866634607
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.023667908667642776,0,cutin_braking:5;fast_intrusion:8;lead_braking:4;slow_lead_following:5;stop_and_go:8,192;349;246;85;2;26;419;255;403;450;194;431;50;59;377;343;154;181;478;1;319;348;362;186;24;313;72;226;214;351,Random,9,0.00016799999866634607
20271229,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.027183274413163514,0,cutin_braking:10;fast_intrusion:12;lead_braking:9;slow_lead_following:7;stop_and_go:12,192;349;246;85;2;26;419;255;403;450;194;431;50;59;377;343;154;181;478;1;319;348;362;186;24;313;72;226;214;351;236;60;79;432;184;268;359;144;138;238;352;383;86;119;228;498;335;56;158;281,Random,9,0.00016799999866634607
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.0,0,0.028460102859735867,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,413;316;384;332;312;360;331;196;285;69,FPS-Risk,0,0.0779306999174878
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,5.5,0,0.04610040075785327,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:6;stop_and_go:9,413;316;384;332;312;360;331;196;285;69;205;265;359;379;323;485;437;473;493;425,FPS-Risk,0,0.0779306999174878
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,28,14.0,7.0,0,0.07052112272165033,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:16;stop_and_go:9,413;316;384;332;312;360;331;196;285;69;205;265;359;379;323;485;437;473;493;425;461;467;441;417;433;465;449;435;419;407,FPS-Risk,0,0.0779306999174878
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,42,21.0,9.0,0,0.09204180505462742,0,cutin_braking:1;fast_intrusion:1;lead_braking:11;slow_lead_following:22;stop_and_go:15,413;316;384;332;312;360;331;196;285;69;205;265;359;379;323;485;437;473;493;425;461;467;441;417;433;465;449;435;419;407;427;459;455;487;495;415;245;277;217;253;229;208;232;244;356;337;361;313;364;304,FPS-Risk,0,0.0779306999174878
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.0,0,0.028460102859735867,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,413;316;384;332;312;360;331;69;196;285,FPS-Severity,0,0.08266130008269101
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,5.5,0,0.04610040075785327,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:6;stop_and_go:9,413;316;384;332;312;360;331;69;196;285;205;265;359;379;323;485;437;473;493;425,FPS-Severity,0,0.08266130008269101
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,28,14.0,7.0,0,0.07052112272165033,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:16;stop_and_go:9,413;316;384;332;312;360;331;69;196;285;205;265;359;379;323;485;437;473;493;425;461;467;441;417;433;465;449;435;419;407,FPS-Severity,0,0.08266130008269101
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,42,21.0,9.0,0,0.09204180505462742,0,cutin_braking:1;fast_intrusion:1;lead_braking:11;slow_lead_following:22;stop_and_go:15,413;316;384;332;312;360;331;69;196;285;205;265;359;379;323;485;437;473;493;425;461;467;441;417;433;465;449;435;419;407;427;459;455;487;495;415;245;277;217;253;229;208;232;244;356;337;361;313;364;304,FPS-Severity,0,0.08266130008269101
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.0,0,0.027091042605427534,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,413;316;69;196;285;205;384;485;21;117,FPS-Balanced,0,0.08528200001455843
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,13,6.5,4.5,0,0.038503095841510224,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,413;316;69;196;285;205;384;485;21;117;437;265;332;0;168;473;312;245;37;193,FPS-Balanced,0,0.08528200001455843
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,20,10.0,5.5,0,0.052219751283443104,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,413;316;69;196;285;205;384;485;21;117;437;265;332;0;168;473;312;245;37;193;493;277;360;41;141;425;217;331;85;154,FPS-Balanced,0,0.08528200001455843
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,31,15.5,7.5,0,0.07347609782501288,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,413;316;69;196;285;205;384;485;21;117;437;265;332;0;168;473;312;245;37;193;493;277;360;41;141;425;217;331;85;154;461;253;359;61;194;467;229;379;1;138;441;208;323;13;126;417;232;2;356;114,FPS-Balanced,0,0.08528200001455843
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,6,3.0,3.0,0,0.056678251592208996,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,433;495;441;360;404;485;419;100;238;3,FPS-Marginal,0,0.5024200000334531
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,15,7.5,6.0,0,0.0718238640511291,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:8;stop_and_go:9,433;495;441;360;404;485;419;100;238;3;331;316;379;487;330;312;332;359;413;342,FPS-Marginal,0,0.5024200000334531
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,9.0,0,0.08648951134660107,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:8;stop_and_go:19,433;495;441;360;404;485;419;100;238;3;331;316;379;487;330;312;332;359;413;342;352;311;345;376;306;399;314;362;372;356,FPS-Marginal,0,0.5024200000334531
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,45,22.5,12.0,0,0.1013098385899859,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:14;stop_and_go:30,433;495;441;360;404;485;419;100;238;3;331;316;379;487;330;312;332;359;413;342;352;311;345;376;306;399;314;362;372;356;349;364;304;354;326;389;435;205;285;265;394;459;467;366;427;301;465;384;392;437,FPS-Marginal,0,0.5024200000334531
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.5,0,0.028265755152978307,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,413;316;384;312;359;360;331;69;148;285,MeanResidual-Risk,0,0.17044200003147125
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,4.5,0,0.05033470607016574,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:9;stop_and_go:8,413;316;384;312;359;360;331;69;148;285;379;332;493;473;425;441;449;467;419;435,MeanResidual-Risk,0,0.17044200003147125
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,28,14.0,6.5,0,0.07348858383066778,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:19;stop_and_go:8,413;316;384;312;359;360;331;69;148;285;379;332;493;473;425;441;449;467;419;435;417;461;465;433;459;427;415;495;407;487,MeanResidual-Risk,0,0.17044200003147125
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,47,23.5,8.5,0,0.08775549917256897,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:39;stop_and_go:8,413;316;384;312;359;360;331;69;148;285;379;332;493;473;425;441;449;467;419;435;417;461;465;433;459;427;415;495;407;487;455;485;437;401;481;457;489;429;409;453;477;418;458;405;486;490;466;434;445;469,MeanResidual-Risk,0,0.17044200003147125
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,4.0,0,0.06820968071763496,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,433;427;413;360;435;331;478;100;69;285,MeanResidual-Marginal,0,0.5492011000169441
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,8.0,0,0.0978808457494911,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:13;stop_and_go:4,433;427;413;360;435;331;478;100;69;285;444;498;480;485;316;379;418;487;400;422,MeanResidual-Marginal,0,0.5492011000169441
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,26,13.0,10.0,0,0.10546968287466041,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:20;stop_and_go:7,433;427;413;360;435;331;478;100;69;285;444;498;480;485;316;379;418;487;400;422;449;495;416;412;459;312;332;474;359;466,MeanResidual-Marginal,0,0.5492011000169441
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,44,22.0,13.5,0,0.12731814401928923,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:26;stop_and_go:19,433;427;413;360;435;331;478;100;69;285;444;498;480;485;316;379;418;487;400;422;449;495;416;412;459;312;332;474;359;466;424;441;342;205;409;314;352;265;465;362;364;376;306;345;311;414;326;349;354;436,MeanResidual-Marginal,0,0.5492011000169441
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.5,0,0.028265755152978307,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,413;316;384;312;359;360;331;148;285;69,CoRe-Risk,0,0.20368939999025315
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,4.5,0,0.049901592445605804,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:7;stop_and_go:8,413;316;384;312;359;360;331;148;285;69;265;205;379;332;493;473;441;425;461;449,CoRe-Risk,0,0.20368939999025315
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,28,14.0,6.5,0,0.07528055924078877,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:17;stop_and_go:8,413;316;384;312;359;360;331;148;285;69;265;205;379;332;493;473;441;425;461;449;467;485;437;419;435;417;465;433;459;427,CoRe-Risk,0,0.20368939999025315
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,48,24.0,11.0,0,0.0947440924753315,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:22;stop_and_go:23,413;316;384;312;359;360;331;148;285;69;265;205;379;332;493;473;441;425;461;449;467;485;437;419;435;417;465;433;459;427;415;495;407;487;455;392;362;306;366;304;394;376;352;364;301;399;349;356;326;314,CoRe-Risk,0,0.20368939999025315
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.5,0,0.07509340203310362,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,433;495;441;498;480;360;453;100;3;238,CoRe-Marginal,0,0.5934721999801695
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,15,7.5,7.0,0,0.09292221418181272,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:13;stop_and_go:4,433;495;441;498;480;360;453;100;3;238;411;414;331;456;421;316;412;379;487;424,CoRe-Marginal,0,0.5934721999801695
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,23,11.5,9.0,0,0.10043679809400495,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:19;stop_and_go:8,433;495;441;498;480;360;453;100;3;238;411;414;331;456;421;316;412;379;487;424;416;330;450;449;490;406;312;332;451;359,CoRe-Marginal,0,0.5934721999801695
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,43,21.5,14.0,0,0.1259497255499023,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:21;stop_and_go:25,433;495;441;498;480;360;453;100;3;238;411;414;331;456;421;316;412;379;487;424;416;330;450;449;490;406;312;332;451;359;447;454;342;352;311;345;376;306;399;314;362;356;304;349;364;372;354;326;389;285,CoRe-Marginal,0,0.5934721999801695
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.041350571443902674,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:1,403;404;434;491;441;397;238;3;176;30,TargetOnlyGP-Marginal,0,0.6581109000835568
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,8,4.0,4.0,0,0.06408838987027346,0,cutin_braking:2;fast_intrusion:3;lead_braking:4;slow_lead_following:8;stop_and_go:3,403;404;434;491;441;397;238;3;176;30;445;243;142;463;336;262;223;448;29;383,TargetOnlyGP-Marginal,0,0.6581109000835568
20280112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,12,6.0,5.5,0,0.07605569756676055,0,cutin_braking:5;fast_intrusion:5;lead_braking:5;slow_lead_following:9;stop_and_go:6,403;404;434;491;441;397;238;3;176;30;445;243;142;463;336;262;223;448;29;383;103;429;25;190;315;8;366;235;160;342,TargetOnlyGP-Marginal,0,0.6581109000835568
