seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261213,Target-unseen-partial-2,unseen,partial,50,41,50,45.5,11.0,41,0.16557396994072743,0,cutin_braking:4;fast_intrusion:17;lead_braking:5;slow_lead_following:22;stop_and_go:2,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;425;488;492;496;71;75;95;79;31;188;192;298;430;87;99;97;89;85;93;394;414;292;288;402;476;480;484;472;15;83;23;39;3;270;184,CoRe-Risk,0,0.08450730005279183
20261213,Target-unseen-partial-2,unseen,partial,10,7,9,8.0,8.0,7,0.11158583340775419,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,406;410;488;15;298;128;474;388;120;31,CoRe-Marginal,0,0.33468339999672025
20261213,Target-unseen-partial-2,unseen,partial,20,16,18,17.0,12.5,16,0.15268457660346882,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:2,406;410;488;15;298;128;474;388;120;31;184;23;85;394;104;3;214;288;290;292,CoRe-Marginal,0,0.33468339999672025
20261213,Target-unseen-partial-2,unseen,partial,30,26,28,27.0,13.5,26,0.1799806706535676,0,cutin_braking:8;fast_intrusion:9;lead_braking:5;slow_lead_following:5;stop_and_go:3,406;410;488;15;298;128;474;388;120;31;184;23;85;394;104;3;214;288;290;292;425;196;71;93;112;89;95;386;119;199,CoRe-Marginal,0,0.33468339999672025
20261213,Target-unseen-partial-2,unseen,partial,50,41,46,43.5,16.5,41,0.21869807132488434,0,cutin_braking:16;fast_intrusion:16;lead_braking:7;slow_lead_following:6;stop_and_go:5,406;410;488;15;298;128;474;388;120;31;184;23;85;394;104;3;214;288;290;292;425;196;71;93;112;89;95;386;119;199;100;170;130;135;75;402;83;192;188;396;97;391;88;29;92;96;187;278;176;294,CoRe-Marginal,0,0.33468339999672025
20261213,Target-unseen-partial-2,unseen,partial,10,1,2,1.5,1.0,1,0.04615500179811035,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,412;458;479;422;463;430;131;237;66;301,TargetOnlyGP-Marginal,0,0.35656589997233823
20261213,Target-unseen-partial-2,unseen,partial,20,3,4,3.5,3.0,3,0.07351113989102173,0,cutin_braking:3;fast_intrusion:2;lead_braking:3;slow_lead_following:10;stop_and_go:2,412;458;479;422;463;430;131;237;66;301;457;464;473;433;144;5;107;266;200;355,TargetOnlyGP-Marginal,0,0.35656589997233823
20261213,Target-unseen-partial-2,unseen,partial,30,5,7,6.0,4.0,5,0.08291862435763543,0,cutin_braking:3;fast_intrusion:3;lead_braking:5;slow_lead_following:13;stop_and_go:6,412;458;479;422;463;430;131;237;66;301;457;464;473;433;144;5;107;266;200;355;307;304;342;261;67;310;210;478;414;406,TargetOnlyGP-Marginal,0,0.35656589997233823
20261213,Target-unseen-partial-2,unseen,partial,50,5,9,7.0,5.0,5,0.09228484896186046,1,cutin_braking:7;fast_intrusion:8;lead_braking:10;slow_lead_following:13;stop_and_go:12,412;458;479;422;463;430;131;237;66;301;457;464;473;433;144;5;107;266;200;355;307;304;342;261;67;310;210;478;414;406;240;271;152;24;368;309;42;164;22;255;223;302;316;137;298;313;55;360;69;139,TargetOnlyGP-Marginal,0,0.35656589997233823
20261213,Target-unseen-partial-2,unseen,partial,10,1,3,2.0,2.0,1,0.04911953813355252,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,483;338;148;390;66;339;286;312;459;425,Random,0,0.00015839998377487063
20261213,Target-unseen-partial-2,unseen,partial,20,1,3,2.0,2.0,1,0.04911953813355252,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:4;stop_and_go:8,483;338;148;390;66;339;286;312;459;425;346;81;475;317;319;269;123;239;367;17,Random,0,0.00015839998377487063
20261213,Target-unseen-partial-2,unseen,partial,30,2,4,3.0,3.0,2,0.05375160863696995,0,cutin_braking:6;fast_intrusion:3;lead_braking:5;slow_lead_following:7;stop_and_go:9,483;338;148;390;66;339;286;312;459;425;346;81;475;317;319;269;123;239;367;17;380;410;266;193;112;243;423;418;162;127,Random,0,0.00015839998377487063
20261213,Target-unseen-partial-2,unseen,partial,50,5,8,6.5,6.0,5,0.07304827439335015,0,cutin_braking:11;fast_intrusion:8;lead_braking:6;slow_lead_following:9;stop_and_go:16,483;338;148;390;66;339;286;312;459;425;346;81;475;317;319;269;123;239;367;17;380;410;266;193;112;243;423;418;162;127;369;141;383;322;133;364;449;442;31;187;329;70;113;96;36;326;274;144;393;58,Random,0,0.00015839998377487063
20261213,Target-unseen-partial-2,unseen,partial,10,3,3,3.0,3.0,3,0.01866123003088452,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:1;stop_and_go:4,32;316;487;383;394;312;150;9;251;115,Random,1,0.00012020004214718938
20261213,Target-unseen-partial-2,unseen,partial,20,4,6,5.0,5.0,4,0.028943004154253854,1,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:2;stop_and_go:5,32;316;487;383;394;312;150;9;251;115;465;222;289;268;396;41;79;111;24;255,Random,1,0.00012020004214718938
20261213,Target-unseen-partial-2,unseen,partial,30,5,8,6.5,6.5,5,0.03816137116501217,1,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:4;stop_and_go:8,32;316;487;383;394;312;150;9;251;115;465;222;289;268;396;41;79;111;24;255;338;137;445;244;47;112;376;347;134;415,Random,1,0.00012020004214718938
20261213,Target-unseen-partial-2,unseen,partial,50,7,12,9.5,8.0,7,0.08170652835239006,1,cutin_braking:11;fast_intrusion:8;lead_braking:8;slow_lead_following:9;stop_and_go:14,32;316;487;383;394;312;150;9;251;115;465;222;289;268;396;41;79;111;24;255;338;137;445;244;47;112;376;347;134;415;358;164;314;189;488;133;409;308;390;481;8;153;182;448;99;309;367;473;281;224,Random,1,0.00012020004214718938
20261213,Target-unseen-partial-2,unseen,partial,10,2,3,2.5,1.5,2,0.012628236622009025,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:1,344;158;481;184;247;118;112;284;25;94,Random,2,0.00010679999832063913
20261213,Target-unseen-partial-2,unseen,partial,20,3,5,4.0,3.0,3,0.023067234817766423,1,cutin_braking:7;fast_intrusion:5;lead_braking:2;slow_lead_following:1;stop_and_go:5,344;158;481;184;247;118;112;284;25;94;339;365;302;375;24;71;145;17;113;103,Random,2,0.00010679999832063913
20261213,Target-unseen-partial-2,unseen,partial,30,5,7,6.0,4.0,5,0.032502557243256985,1,cutin_braking:8;fast_intrusion:7;lead_braking:3;slow_lead_following:2;stop_and_go:10,344;158;481;184;247;118;112;284;25;94;339;365;302;375;24;71;145;17;113;103;95;362;352;338;447;394;351;212;160;42,Random,2,0.00010679999832063913
20261213,Target-unseen-partial-2,unseen,partial,50,6,10,8.0,4.0,6,0.04321608648368228,1,cutin_braking:13;fast_intrusion:11;lead_braking:3;slow_lead_following:9;stop_and_go:14,344;158;481;184;247;118;112;284;25;94;339;365;302;375;24;71;145;17;113;103;95;362;352;338;447;394;351;212;160;42;368;138;114;142;463;429;111;336;60;177;421;473;0;404;79;6;324;420;419;337,Random,2,0.00010679999832063913
20261213,Target-unseen-partial-2,unseen,partial,10,1,1,1.0,1.0,1,0.008162978017829484,0,cutin_braking:2;fast_intrusion:2;lead_braking:4;slow_lead_following:1;stop_and_go:1,231;340;215;80;407;69;168;183;289;282,Random,3,0.00010939995991066098
20261213,Target-unseen-partial-2,unseen,partial,20,3,4,3.5,3.5,3,0.04767988531836009,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:3;stop_and_go:5,231;340;215;80;407;69;168;183;289;282;346;316;490;157;497;176;378;65;64;392,Random,3,0.00010939995991066098
20261213,Target-unseen-partial-2,unseen,partial,30,4,5,4.5,4.5,4,0.055544154119836285,0,cutin_braking:5;fast_intrusion:10;lead_braking:5;slow_lead_following:4;stop_and_go:6,231;340;215;80;407;69;168;183;289;282;346;316;490;157;497;176;378;65;64;392;359;46;73;467;217;45;129;17;29;48,Random,3,0.00010939995991066098
20261213,Target-unseen-partial-2,unseen,partial,50,6,7,6.5,5.5,6,0.06438187273158248,0,cutin_braking:9;fast_intrusion:14;lead_braking:10;slow_lead_following:9;stop_and_go:8,231;340;215;80;407;69;168;183;289;282;346;316;490;157;497;176;378;65;64;392;359;46;73;467;217;45;129;17;29;48;487;273;292;181;167;14;52;393;90;112;368;423;436;401;133;426;262;227;246;63,Random,3,0.00010939995991066098
20261213,Target-unseen-partial-2,unseen,partial,10,1,3,2.0,2.0,1,0.014823158967848356,0,cutin_braking:4;fast_intrusion:1;lead_braking:4;slow_lead_following:1;stop_and_go:0,246;57;115;297;191;457;147;282;116;298,Random,4,0.000152299995534122
20261213,Target-unseen-partial-2,unseen,partial,20,1,3,2.0,2.0,1,0.014823158967848356,0,cutin_braking:5;fast_intrusion:3;lead_braking:6;slow_lead_following:3;stop_and_go:3,246;57;115;297;191;457;147;282;116;298;327;201;436;342;82;265;141;391;45;473,Random,4,0.000152299995534122
20261213,Target-unseen-partial-2,unseen,partial,30,3,7,5.0,4.5,3,0.06047543051071924,0,cutin_braking:6;fast_intrusion:5;lead_braking:8;slow_lead_following:7;stop_and_go:4,246;57;115;297;191;457;147;282;116;298;327;201;436;342;82;265;141;391;45;473;179;31;419;274;469;486;284;339;461;72,Random,4,0.000152299995534122
20261213,Target-unseen-partial-2,unseen,partial,50,7,11,9.0,6.5,7,0.07879440582018778,0,cutin_braking:13;fast_intrusion:9;lead_braking:9;slow_lead_following:11;stop_and_go:8,246;57;115;297;191;457;147;282;116;298;327;201;436;342;82;265;141;391;45;473;179;31;419;274;469;486;284;339;461;72;295;313;491;343;159;67;144;438;447;83;404;183;170;379;79;78;358;143;101;153,Random,4,0.000152299995534122
20261213,Target-unseen-partial-2,unseen,partial,10,3,4,3.5,3.5,3,0.02205317857602895,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:3,130;393;372;418;447;388;74;89;7;236,Random,5,0.000112100038677454
20261213,Target-unseen-partial-2,unseen,partial,20,6,7,6.5,6.5,6,0.039932800924170675,0,cutin_braking:5;fast_intrusion:3;lead_braking:2;slow_lead_following:5;stop_and_go:5,130;393;372;418;447;388;74;89;7;236;119;433;220;354;356;184;190;168;468;412,Random,5,0.000112100038677454
20261213,Target-unseen-partial-2,unseen,partial,30,7,9,8.0,6.5,7,0.0459191034558612,0,cutin_braking:7;fast_intrusion:3;lead_braking:3;slow_lead_following:9;stop_and_go:8,130;393;372;418;447;388;74;89;7;236;119;433;220;354;356;184;190;168;468;412;471;318;322;240;448;307;186;400;104;491,Random,5,0.000112100038677454
20261213,Target-unseen-partial-2,unseen,partial,50,8,12,10.0,8.0,8,0.05880199787184564,0,cutin_braking:12;fast_intrusion:6;lead_braking:7;slow_lead_following:14;stop_and_go:11,130;393;372;418;447;388;74;89;7;236;119;433;220;354;356;184;190;168;468;412;471;318;322;240;448;307;186;400;104;491;453;33;162;126;296;389;158;309;143;408;161;392;56;450;217;207;485;209;58;487,Random,5,0.000112100038677454
20261213,Target-unseen-partial-2,unseen,partial,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:1;lead_braking:5;slow_lead_following:2;stop_and_go:2,410;8;203;251;237;211;238;443;360;357,Random,6,0.00010790000669658184
20261213,Target-unseen-partial-2,unseen,partial,20,1,2,1.5,1.5,1,0.03812461180960073,0,cutin_braking:4;fast_intrusion:1;lead_braking:8;slow_lead_following:4;stop_and_go:3,410;8;203;251;237;211;238;443;360;357;270;115;412;235;150;358;494;262;152;194,Random,6,0.00010790000669658184
20261213,Target-unseen-partial-2,unseen,partial,30,6,8,7.0,5.5,6,0.07403450703720627,0,cutin_braking:10;fast_intrusion:2;lead_braking:10;slow_lead_following:5;stop_and_go:3,410;8;203;251;237;211;238;443;360;357;270;115;412;235;150;358;494;262;152;194;136;126;409;107;240;287;97;118;124;172,Random,6,0.00010790000669658184
20261213,Target-unseen-partial-2,unseen,partial,50,7,12,9.5,7.0,7,0.10121667153662901,0,cutin_braking:12;fast_intrusion:4;lead_braking:14;slow_lead_following:15;stop_and_go:5,410;8;203;251;237;211;238;443;360;357;270;115;412;235;150;358;494;262;152;194;136;126;409;107;240;287;97;118;124;172;207;307;436;472;232;430;367;421;493;460;113;455;260;90;99;155;286;497;445;418,Random,6,0.00010790000669658184
20261213,Target-unseen-partial-2,unseen,partial,10,1,1,1.0,1.0,1,0.03503919036714072,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,210;494;260;380;370;207;154;445;167;18,Random,7,0.00010549998842179775
20261213,Target-unseen-partial-2,unseen,partial,20,1,2,1.5,1.5,1,0.038981085082606726,0,cutin_braking:3;fast_intrusion:4;lead_braking:7;slow_lead_following:3;stop_and_go:3,210;494;260;380;370;207;154;445;167;18;37;132;387;54;410;215;51;217;283;216,Random,7,0.00010549998842179775
20261213,Target-unseen-partial-2,unseen,partial,30,2,6,4.0,4.0,2,0.06318535014954034,1,cutin_braking:5;fast_intrusion:5;lead_braking:8;slow_lead_following:6;stop_and_go:6,210;494;260;380;370;207;154;445;167;18;37;132;387;54;410;215;51;217;283;216;176;382;398;368;189;409;24;484;462;225,Random,7,0.00010549998842179775
20261213,Target-unseen-partial-2,unseen,partial,50,5,10,7.5,5.5,5,0.08791800603236102,1,cutin_braking:9;fast_intrusion:8;lead_braking:13;slow_lead_following:10;stop_and_go:10,210;494;260;380;370;207;154;445;167;18;37;132;387;54;410;215;51;217;283;216;176;382;398;368;189;409;24;484;462;225;161;191;61;164;273;422;405;261;323;241;455;366;242;133;0;257;40;394;356;424,Random,7,0.00010549998842179775
20261213,Target-unseen-partial-2,unseen,partial,10,2,3,2.5,2.5,2,0.02964795802111071,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:2,338;96;40;257;192;420;473;58;344;472,Random,8,0.00010609999299049377
20261213,Target-unseen-partial-2,unseen,partial,20,4,6,5.0,4.5,4,0.06198901001640034,0,cutin_braking:3;fast_intrusion:3;lead_braking:5;slow_lead_following:6;stop_and_go:3,338;96;40;257;192;420;473;58;344;472;260;498;480;131;227;382;416;253;211;195,Random,8,0.00010609999299049377
20261213,Target-unseen-partial-2,unseen,partial,30,7,10,8.5,5.0,7,0.07866811169433438,0,cutin_braking:5;fast_intrusion:4;lead_braking:7;slow_lead_following:10;stop_and_go:4,338;96;40;257;192;420;473;58;344;472;260;498;480;131;227;382;416;253;211;195;201;457;291;492;92;199;332;426;167;476,Random,8,0.00010609999299049377
20261213,Target-unseen-partial-2,unseen,partial,50,13,17,15.0,7.5,13,0.10670031907238114,0,cutin_braking:11;fast_intrusion:4;lead_braking:14;slow_lead_following:14;stop_and_go:7,338;96;40;257;192;420;473;58;344;472;260;498;480;131;227;382;416;253;211;195;201;457;291;492;92;199;332;426;167;476;261;247;241;128;295;386;263;384;274;280;173;176;456;488;180;444;191;497;174;324,Random,8,0.00010609999299049377
20261213,Target-unseen-partial-2,unseen,partial,10,2,2,2.0,2.0,2,0.011051576359727724,0,cutin_braking:3;fast_intrusion:1;lead_braking:4;slow_lead_following:1;stop_and_go:1,175;233;211;82;181;338;419;223;180;268,Random,9,0.00010469998233020306
20261213,Target-unseen-partial-2,unseen,partial,20,2,3,2.5,2.5,2,0.013285693155193823,0,cutin_braking:3;fast_intrusion:2;lead_braking:8;slow_lead_following:2;stop_and_go:5,175;233;211;82;181;338;419;223;180;268;351;441;296;207;215;328;365;284;344;77,Random,9,0.00010469998233020306
20261213,Target-unseen-partial-2,unseen,partial,30,4,5,4.5,4.5,4,0.04631615985653999,0,cutin_braking:6;fast_intrusion:3;lead_braking:10;slow_lead_following:5;stop_and_go:6,175;233;211;82;181;338;419;223;180;268;351;441;296;207;215;328;365;284;344;77;492;132;177;225;450;155;475;291;93;340,Random,9,0.00010469998233020306
20261213,Target-unseen-partial-2,unseen,partial,50,7,9,8.0,7.5,7,0.0914516248995013,0,cutin_braking:9;fast_intrusion:9;lead_braking:14;slow_lead_following:11;stop_and_go:7,175;233;211;82;181;338;419;223;180;268;351;441;296;207;215;328;365;284;344;77;492;132;177;225;450;155;475;291;93;340;280;90;474;424;206;426;34;130;14;459;314;21;81;139;484;227;418;56;190;240,Random,9,0.00010469998233020306
20261213,Target-unseen-full-1,unseen,full,10,10,10,10.0,7.0,10,0.09205459923286821,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,31;71;75;79;85;87;188;288;386;406,FPS-Risk,0,0.03915879997657612
20261213,Target-unseen-full-1,unseen,full,20,20,20,20.0,9.0,20,0.14245388147069887,0,cutin_braking:3;fast_intrusion:7;lead_braking:4;slow_lead_following:4;stop_and_go:2,31;71;75;79;85;87;188;288;386;406;422;192;196;290;292;298;394;425;438;89,FPS-Risk,0,0.03915879997657612
20261213,Target-unseen-full-1,unseen,full,30,30,30,30.0,9.0,30,0.1515345641060004,0,cutin_braking:3;fast_intrusion:12;lead_braking:4;slow_lead_following:9;stop_and_go:2,31;71;75;79;85;87;188;288;386;406;422;192;196;290;292;298;394;425;438;89;91;93;95;97;99;470;474;478;482;486,FPS-Risk,0,0.03915879997657612
20261213,Target-unseen-full-1,unseen,full,50,48,50,49.0,12.0,48,0.18667238101950973,0,cutin_braking:3;fast_intrusion:12;lead_braking:8;slow_lead_following:25;stop_and_go:2,31;71;75;79;85;87;188;288;386;406;422;192;196;290;292;298;394;425;438;89;91;93;95;97;99;470;474;478;482;486;488;490;492;494;496;498;430;401;402;410;414;426;434;476;480;484;294;206;214;222,FPS-Risk,0,0.03915879997657612
20261213,Target-unseen-full-1,unseen,full,10,10,10,10.0,5.0,10,0.06452525266690501,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,490;498;494;470;486;438;91;196;290;386,FPS-Severity,0,0.03646979999030009
20261213,Target-unseen-full-1,unseen,full,20,20,20,20.0,6.0,20,0.11023751005841023,0,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:11;stop_and_go:1,490;498;494;470;486;438;91;196;290;386;75;71;482;478;95;474;188;422;192;425,FPS-Severity,0,0.03646979999030009
20261213,Target-unseen-full-1,unseen,full,30,30,30,30.0,9.0,30,0.13725425851258025,0,cutin_braking:3;fast_intrusion:9;lead_braking:2;slow_lead_following:15;stop_and_go:1,490;498;494;470;486;438;91;196;290;386;75;71;482;478;95;474;188;422;192;425;406;79;496;298;488;31;492;89;85;87,FPS-Severity,0,0.03646979999030009
20261213,Target-unseen-full-1,unseen,full,50,50,50,50.0,11.0,50,0.1911398546211508,0,cutin_braking:7;fast_intrusion:12;lead_braking:4;slow_lead_following:25;stop_and_go:2,490;498;494;470;486;438;91;196;290;386;75;71;482;478;95;474;188;422;192;425;406;79;496;298;488;31;492;89;85;87;93;97;99;288;292;394;430;402;414;426;401;476;410;434;480;484;184;172;180;176,FPS-Severity,0,0.03646979999030009
20261213,Target-unseen-full-1,unseen,full,10,10,10,10.0,5.0,10,0.07769464874627634,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,490;91;196;290;386;498;75;188;298;394,FPS-Balanced,0,0.045074200024828315
20261213,Target-unseen-full-1,unseen,full,20,18,19,18.5,6.5,18,0.10503377214184043,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,490;91;196;290;386;498;75;188;298;394;494;71;192;288;388;470;95;292;184;391,FPS-Balanced,0,0.045074200024828315
20261213,Target-unseen-full-1,unseen,full,30,27,29,28.0,8.0,27,0.13106102545747111,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,490;91;196;290;386;498;75;188;298;394;494;71;192;288;388;470;95;292;184;391;486;172;79;392;294;438;180;286;396;31,FPS-Balanced,0,0.045074200024828315
20261213,Target-unseen-full-1,unseen,full,50,41,49,45.0,11.0,41,0.17506485197034144,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,490;91;196;290;386;498;75;188;298;394;494;71;192;288;388;470;95;292;184;391;486;172;79;392;294;438;180;286;396;31;482;176;214;89;398;478;274;120;85;390;474;270;136;87;380;422;206;128;93;372,FPS-Balanced,0,0.045074200024828315
20261213,Target-unseen-full-1,unseen,full,10,9,10,9.5,9.5,9,0.14781354133927235,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,406;410;480;298;15;128;438;400;388;394,FPS-Marginal,0,0.2951211999752559
20261213,Target-unseen-full-1,unseen,full,20,18,19,18.5,14.5,18,0.19076373249159662,0,cutin_braking:4;fast_intrusion:4;lead_braking:2;slow_lead_following:8;stop_and_go:2,406;410;480;298;15;128;438;400;388;394;120;415;31;23;85;184;288;436;104;481,FPS-Marginal,0,0.2951211999752559
20261213,Target-unseen-full-1,unseen,full,30,24,28,26.0,15.0,24,0.21164544055155252,0,cutin_braking:6;fast_intrusion:8;lead_braking:5;slow_lead_following:8;stop_and_go:3,406;410;480;298;15;128;438;400;388;394;120;415;31;23;85;184;288;436;104;481;292;3;88;290;278;93;386;89;196;112,FPS-Marginal,0,0.2951211999752559
