seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.007670307718946047,0,cutin_braking:10;fast_intrusion:13;lead_braking:9;slow_lead_following:11;stop_and_go:7,394;350;408;247;466;297;393;7;1;101;80;71;61;369;464;279;44;485;147;231;242;462;115;175;142;422;342;404;324;435;18;148;160;34;52;370;287;167;412;50;430;213;235;482;198;14;63;75;251;180,Random,2,0.00012700003571808338
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:1;lead_braking:5;slow_lead_following:2;stop_and_go:2,398;212;278;234;244;440;449;392;26;282,Random,3,0.00012959993910044432
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:6;slow_lead_following:6;stop_and_go:3,398;212;278;234;244;440;449;392;26;282;30;146;106;292;462;499;323;136;489;475,Random,3,0.00012959993910044432
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0025622276031734095,0,cutin_braking:5;fast_intrusion:3;lead_braking:8;slow_lead_following:7;stop_and_go:7,398;212;278;234;244;440;449;392;26;282;30;146;106;292;462;499;323;136;489;475;169;16;389;376;181;364;285;236;469;336,Random,3,0.00012959993910044432
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.0025622276031734095,0,cutin_braking:8;fast_intrusion:11;lead_braking:12;slow_lead_following:10;stop_and_go:9,398;212;278;234;244;440;449;392;26;282;30;146;106;292;462;499;323;136;489;475;169;16;389;376;181;364;285;236;469;336;273;83;404;91;395;65;429;488;128;70;55;58;47;222;124;291;201;354;15;187,Random,3,0.00012959993910044432
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:1,199;420;176;278;114;47;87;104;386;216,Random,4,0.00013729999773204327
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:6;lead_braking:3;slow_lead_following:2;stop_and_go:2,199;420;176;278;114;47;87;104;386;216;437;119;89;157;30;303;212;20;74;195,Random,4,0.00013729999773204327
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0023185454822233216,0,cutin_braking:9;fast_intrusion:9;lead_braking:3;slow_lead_following:5;stop_and_go:4,199;420;176;278;114;47;87;104;386;216;437;119;89;157;30;303;212;20;74;195;191;423;477;374;28;96;101;349;9;466,Random,4,0.00013729999773204327
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.0023185454822233216,0,cutin_braking:14;fast_intrusion:12;lead_braking:6;slow_lead_following:10;stop_and_go:8,199;420;176;278;114;47;87;104;386;216;437;119;89;157;30;303;212;20;74;195;191;423;477;374;28;96;101;349;9;466;139;121;409;414;381;80;140;201;407;434;169;31;211;333;289;68;479;315;120;367,Random,4,0.00013729999773204327
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,173;210;450;317;434;382;364;490;67;479,Random,5,0.0001370999962091446
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:5,173;210;450;317;434;382;364;490;67;479;214;333;1;15;108;79;161;340;208;455,Random,5,0.0001370999962091446
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:8;stop_and_go:5,173;210;450;317;434;382;364;490;67;479;214;333;1;15;108;79;161;340;208;455;475;407;225;492;219;10;131;53;242;172,Random,5,0.0001370999962091446
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.003652954065689606,0,cutin_braking:9;fast_intrusion:10;lead_braking:11;slow_lead_following:11;stop_and_go:9,173;210;450;317;434;382;364;490;67;479;214;333;1;15;108;79;161;340;208;455;475;407;225;492;219;10;131;53;242;172;118;114;230;385;270;441;369;421;178;358;281;17;8;319;44;268;260;488;133;21,Random,5,0.0001370999962091446
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0025622276031734095,0,cutin_braking:0;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:2,26;449;76;480;64;235;445;389;391;280,Random,6,0.00019310007337480783
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.006069500740821791,0,cutin_braking:1;fast_intrusion:5;lead_braking:5;slow_lead_following:5;stop_and_go:4,26;449;76;480;64;235;445;389;391;280;441;92;291;158;219;311;247;425;62;355,Random,6,0.00019310007337480783
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.006069500740821791,0,cutin_braking:4;fast_intrusion:6;lead_braking:7;slow_lead_following:6;stop_and_go:7,26;449;76;480;64;235;445;389;391;280;441;92;291;158;219;311;247;425;62;355;387;91;180;230;368;188;236;468;145;343,Random,6,0.00019310007337480783
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.006069500740821791,0,cutin_braking:12;fast_intrusion:7;lead_braking:10;slow_lead_following:12;stop_and_go:9,26;449;76;480;64;235;445;389;391;280;441;92;291;158;219;311;247;425;62;355;387;91;180;230;368;188;236;468;145;343;183;408;119;285;265;325;171;5;401;109;204;105;467;454;135;181;479;363;439;175,Random,6,0.00019310007337480783
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.003652954065689606,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:3,64;438;417;395;340;181;130;208;369;205,Random,7,0.00014819996431469917
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.003652954065689606,0,cutin_braking:3;fast_intrusion:8;lead_braking:3;slow_lead_following:3;stop_and_go:3,64;438;417;395;340;181;130;208;369;205;62;20;209;480;59;86;198;27;28;55,Random,7,0.00014819996431469917
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.003652954065689606,0,cutin_braking:3;fast_intrusion:11;lead_braking:6;slow_lead_following:6;stop_and_go:4,64;438;417;395;340;181;130;208;369;205;62;20;209;480;59;86;198;27;28;55;78;481;77;88;406;470;275;360;217;250,Random,7,0.00014819996431469917
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.006188857164610841,0,cutin_braking:9;fast_intrusion:13;lead_braking:10;slow_lead_following:9;stop_and_go:9,64;438;417;395;340;181;130;208;369;205;62;20;209;480;59;86;198;27;28;55;78;481;77;88;406;470;275;360;217;250;271;390;462;274;32;135;100;306;318;474;240;284;156;113;354;73;145;409;121;333,Random,7,0.00014819996431469917
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:1,341;177;220;417;443;142;31;10;72;449,Random,8,0.00011630007065832615
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.003998665383662757,0,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:4;stop_and_go:4,341;177;220;417;443;142;31;10;72;449;311;41;159;279;355;114;183;429;291;319,Random,8,0.00011630007065832615
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.006463655628385015,0,cutin_braking:9;fast_intrusion:6;lead_braking:3;slow_lead_following:5;stop_and_go:7,341;177;220;417;443;142;31;10;72;449;311;41;159;279;355;114;183;429;291;319;189;495;42;338;46;182;357;184;336;139,Random,8,0.00011630007065832615
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.0,0,0.008300057707428015,0,cutin_braking:11;fast_intrusion:9;lead_braking:12;slow_lead_following:9;stop_and_go:9,341;177;220;417;443;142;31;10;72;449;311;41;159;279;355;114;183;429;291;319;189;495;42;338;46;182;357;184;336;139;62;347;54;439;222;110;309;468;221;289;55;103;275;216;480;223;243;463;214;240,Random,8,0.00011630007065832615
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:4;lead_braking:1;slow_lead_following:3;stop_and_go:2,478;412;95;322;295;79;375;35;4;468,Random,9,0.00011910009197890759
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:5;lead_braking:3;slow_lead_following:6;stop_and_go:4,478;412;95;322;295;79;375;35;4;468;398;10;315;251;187;276;172;427;424;495,Random,9,0.00011910009197890759
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:7;lead_braking:7;slow_lead_following:6;stop_and_go:6,478;412;95;322;295;79;375;35;4;468;398;10;315;251;187;276;172;427;424;495;115;58;316;207;101;255;361;235;289;27,Random,9,0.00011910009197890759
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:12;lead_braking:9;slow_lead_following:8;stop_and_go:12,478;412;95;322;295;79;375;35;4;468;398;10;315;251;187;276;172;427;424;495;115;58;316;207;101;255;361;235;289;27;29;341;391;387;45;32;239;182;372;358;169;108;404;440;49;37;203;162;378;184,Random,9,0.00011910009197890759
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,4.0,0,0.034039685185779635,2,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:3,344;480;420;430;300;235;362;255;30;111,FPS-Risk,0,0.033248100080527365
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,12,6.0,5.5,0,0.06010468618134978,6,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:9;stop_and_go:3,344;480;420;430;300;235;362;255;30;111;0;200;54;279;408;400;401;402;403;404,FPS-Risk,0,0.033248100080527365
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,16,8.0,6.5,0,0.06810385184090213,10,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:19;stop_and_go:3,344;480;420;430;300;235;362;255;30;111;0;200;54;279;408;400;401;402;403;404;405;406;407;409;496;410;411;412;440;413,FPS-Risk,0,0.033248100080527365
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,27,13.5,8.0,0,0.07976442085103387,21,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:39;stop_and_go:3,344;480;420;430;300;235;362;255;30;111;0;200;54;279;408;400;401;402;403;404;405;406;407;409;496;410;411;412;440;413;436;414;448;415;416;417;468;418;419;421;456;422;423;424;425;426;476;427;428;429,FPS-Risk,0,0.033248100080527365
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,4.0,0,0.034039685185779635,2,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:3,344;480;420;430;300;235;362;255;30;111,FPS-Severity,0,0.030742899980396032
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,12,6.0,5.5,0,0.06010468618134978,6,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:9;stop_and_go:3,344;480;420;430;300;235;362;255;30;111;0;200;54;279;408;400;401;402;403;404,FPS-Severity,0,0.030742899980396032
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,16,8.0,6.5,0,0.06810385184090213,10,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:19;stop_and_go:3,344;480;420;430;300;235;362;255;30;111;0;200;54;279;408;400;401;402;403;404;405;406;407;409;496;410;411;412;440;413,FPS-Severity,0,0.030742899980396032
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,27,13.5,8.0,0,0.07976442085103387,21,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:39;stop_and_go:3,344;480;420;430;300;235;362;255;30;111;0;200;54;279;408;400;401;402;403;404;405;406;407;409;496;410;411;412;440;413;436;414;448;415;416;417;468;418;419;421;456;422;423;424;425;426;476;427;428;429,FPS-Severity,0,0.030742899980396032
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.5,0,0.02524188432578654,2,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,344;480;235;30;111;420;0;300;255;181,FPS-Balanced,0,0.03639049991033971
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,11,5.5,5.0,0,0.04595710865810581,5,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,344;480;235;30;111;420;0;300;255;181;430;200;54;362;100;279;408;78;393;174,FPS-Balanced,0,0.03639049991033971
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,13,6.5,5.0,0,0.04827438485985493,7,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,344;480;235;30;111;420;0;300;255;181;430;200;54;362;100;279;408;78;393;174;400;1;366;150;207;401;231;90;140;379,FPS-Balanced,0,0.03639049991033971
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,18,9.0,7.0,0,0.07738198036182889,12,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,344;480;235;30;111;420;0;300;255;181;430;200;54;362;100;279;408;78;393;174;400;1;366;150;207;401;231;90;140;379;402;6;137;354;221;403;34;196;368;211;404;46;147;334;291;405;86;180;302;267,FPS-Balanced,0,0.03639049991033971
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,4.0,0,0.03783062147879866,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,430;480;344;395;313;385;388;235;2;119,FPS-Marginal,0,0.27788750000763685
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,17,8.5,7.0,0,0.04606313614841289,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,430;480;344;395;313;385;388;235;2;119;319;403;333;367;373;343;327;307;355;398,FPS-Marginal,0,0.27788750000763685
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,22,11.0,8.0,0,0.05977572119489867,4,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:11;stop_and_go:15,430;480;344;395;313;385;388;235;2;119;319;403;333;367;373;343;327;307;355;398;243;420;345;408;433;496;489;456;409;436,FPS-Marginal,0,0.27788750000763685
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,32,16.0,11.0,0,0.0933103821413677,14,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:30;stop_and_go:15,430;480;344;395;313;385;388;235;2;119;319;403;333;367;373;343;327;307;355;398;243;420;345;408;433;496;489;456;409;436;425;440;497;476;473;463;477;448;445;468;429;400;413;470;449;475;441;490;493;30,FPS-Marginal,0,0.27788750000763685
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,9,4.5,4.5,0,0.034661547901295504,1,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,344;480;420;430;235;367;307;313;30;111,MeanResidual-Risk,0,0.07735449995379895
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,19,9.5,8.0,0,0.04846055418115023,1,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,344;480;420;430;235;367;307;313;30;111;355;327;343;319;395;398;388;300;373;385,MeanResidual-Risk,0,0.07735449995379895
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,9.0,0,0.06183345453527025,6,cutin_braking:1;fast_intrusion:8;lead_braking:1;slow_lead_following:5;stop_and_go:15,344;480;420;430;235;367;307;313;30;111;355;327;343;319;395;398;388;300;373;385;333;78;74;86;18;62;54;38;436;448,MeanResidual-Risk,0,0.07735449995379895
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,40,20.0,9.5,0,0.072528254350101,21,cutin_braking:1;fast_intrusion:8;lead_braking:1;slow_lead_following:18;stop_and_go:22,344;480;420;430;235;367;307;313;30;111;355;327;343;319;395;398;388;300;373;385;333;78;74;86;18;62;54;38;436;448;496;424;400;472;408;432;440;468;492;412;460;478;454;363;361;341;393;369;325;349,MeanResidual-Risk,0,0.07735449995379895
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,4.0,0,0.033366018100310896,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,430;480;344;420;395;398;388;235;174;2,MeanResidual-Marginal,0,0.37081039999611676
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,7.5,0,0.045824404474839,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,430;480;344;420;395;398;388;235;174;2;327;307;313;385;355;300;373;367;343;319,MeanResidual-Marginal,0,0.37081039999611676
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,10.0,0,0.08250136188913812,7,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:13;stop_and_go:14,430;480;344;420;395;398;388;235;174;2;327;307;313;385;355;300;373;367;343;319;476;444;465;427;483;438;457;464;422;482,MeanResidual-Marginal,0,0.37081039999611676
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,36,18.0,11.5,0,0.09397877847892176,17,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:31;stop_and_go:16,430;480;344;420;395;398;388;235;174;2;327;307;313;385;355;300;373;367;343;319;476;444;465;427;483;438;457;464;422;482;418;494;402;466;470;498;428;446;475;484;486;462;412;499;333;415;463;471;443;363,MeanResidual-Marginal,0,0.37081039999611676
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,9,4.5,3.5,0,0.03340022961693744,3,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,344;480;420;430;300;235;468;460;30;111,CoRe-Risk,0,0.0830648000119254
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,17,8.5,3.5,0,0.04258944498132576,11,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:14;stop_and_go:2,344;480;420;430;300;235;468;460;30;111;436;492;400;496;448;424;412;478;454;78,CoRe-Risk,0,0.0830648000119254
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,24,12.0,4.5,0,0.05446235231870414,18,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:20;stop_and_go:2,344;480;420;430;300;235;468;460;30;111;436;492;400;496;448;424;412;478;454;78;74;18;86;62;440;472;408;488;456;432,CoRe-Risk,0,0.0830648000119254
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,38,19.0,8.5,0,0.07649664147493539,25,cutin_braking:1;fast_intrusion:7;lead_braking:1;slow_lead_following:23;stop_and_go:18,344;480;420;430;300;235;468;460;30;111;436;492;400;496;448;424;412;478;454;78;74;18;86;62;440;472;408;488;456;432;423;54;446;486;388;368;348;308;380;375;327;336;398;395;363;361;305;307;313;367,CoRe-Risk,0,0.0830648000119254
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.5,0,0.035596223596484886,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,430;480;403;344;395;313;385;235;2;119,CoRe-Marginal,0,0.3235437999246642
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,17,8.5,7.0,0,0.04606313614841289,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,430;480;403;344;395;313;385;235;2;119;388;319;333;367;373;343;307;327;355;398,CoRe-Marginal,0,0.3235437999246642
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,23,11.5,9.0,0,0.08205335711043352,5,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:11;stop_and_go:15,430;480;403;344;395;313;385;235;2;119;388;319;333;367;373;343;307;327;355;398;420;243;345;495;415;463;402;453;428;466,CoRe-Marginal,0,0.3235437999246642
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,33,16.5,10.5,0,0.0936692152554081,15,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:31;stop_and_go:15,430;480;403;344;395;313;385;235;2;119;388;319;333;367;373;343;307;327;355;398;420;243;345;495;415;463;402;453;428;466;450;475;464;465;471;457;427;451;470;482;494;498;484;422;439;443;438;446;486;462,CoRe-Marginal,0,0.3235437999246642
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.031199931735678234,2,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:1,499;418;493;496;407;2;243;345;119;121,TargetOnlyGP-Marginal,0,0.32050529995467514
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.044190374793716666,4,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:8;stop_and_go:3,499;418;493;496;407;2;243;345;119;121;492;380;26;218;432;402;158;75;395;271,TargetOnlyGP-Marginal,0,0.32050529995467514
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.051501914867830116,6,cutin_braking:5;fast_intrusion:6;lead_braking:4;slow_lead_following:10;stop_and_go:5,499;418;493;496;407;2;243;345;119;121;492;380;26;218;432;402;158;75;395;271;73;335;139;262;0;77;426;401;106;341,TargetOnlyGP-Marginal,0,0.32050529995467514
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,12,6.0,5.0,0,0.05845999645238155,10,cutin_braking:8;fast_intrusion:8;lead_braking:9;slow_lead_following:13;stop_and_go:12,499;418;493;496;407;2;243;345;119;121;492;380;26;218;432;402;158;75;395;271;73;335;139;262;0;77;426;401;106;341;269;230;92;371;336;173;263;378;347;84;490;220;156;189;216;468;446;354;301;307,TargetOnlyGP-Marginal,0,0.32050529995467514
