seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.0,0,0.01118639655504719,0,cutin_braking:3;fast_intrusion:7;lead_braking:5;slow_lead_following:10;stop_and_go:5,436;462;465;187;481;2;4;353;473;334;406;284;126;10;393;478;183;242;315;485;480;84;294;265;206;83;7;73;399;454,Random,5,0.00017280003521591425
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,5,3.0,2.5,1,0.032340002660917244,0,cutin_braking:8;fast_intrusion:12;lead_braking:6;slow_lead_following:15;stop_and_go:9,436;462;465;187;481;2;4;353;473;334;406;284;126;10;393;478;183;242;315;485;480;84;294;265;206;83;7;73;399;454;118;356;331;58;336;35;135;400;96;61;414;370;19;164;411;178;176;457;498;288,Random,5,0.00017280003521591425
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:0,488;234;455;138;91;116;117;120;275;13,Random,6,0.00016769999638199806
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.012504588262545767,0,cutin_braking:6;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:2,488;234;455;138;91;116;117;120;275;13;4;325;70;285;418;191;499;184;303;444,Random,6,0.00016769999638199806
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.016573638895432934,0,cutin_braking:9;fast_intrusion:6;lead_braking:5;slow_lead_following:7;stop_and_go:3,488;234;455;138;91;116;117;120;275;13;4;325;70;285;418;191;499;184;303;444;161;288;345;483;100;6;177;434;9;293,Random,6,0.00016769999638199806
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.016573638895432934,0,cutin_braking:11;fast_intrusion:10;lead_braking:14;slow_lead_following:9;stop_and_go:6,488;234;455;138;91;116;117;120;275;13;4;325;70;285;418;191;499;184;303;444;161;288;345;483;100;6;177;434;9;293;251;7;207;165;224;115;486;211;206;73;210;351;76;64;338;274;230;484;268;359,Random,6,0.00016769999638199806
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.009457704516604276,0,cutin_braking:2;fast_intrusion:0;lead_braking:2;slow_lead_following:4;stop_and_go:2,409;453;195;457;320;252;154;360;413;290,Random,7,0.00021239998750388622
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,3,2.0,2.0,1,0.02721808882718333,0,cutin_braking:5;fast_intrusion:1;lead_braking:5;slow_lead_following:6;stop_and_go:3,409;453;195;457;320;252;154;360;413;290;276;498;169;313;100;87;242;443;219;111,Random,7,0.00021239998750388622
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,3,2.0,2.0,1,0.02721808882718333,0,cutin_braking:6;fast_intrusion:4;lead_braking:9;slow_lead_following:8;stop_and_go:3,409;453;195;457;320;252;154;360;413;290;276;498;169;313;100;87;242;443;219;111;9;59;52;203;150;257;466;228;412;269,Random,7,0.00021239998750388622
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,5,3.5,2.0,2,0.030002740546959606,0,cutin_braking:13;fast_intrusion:7;lead_braking:12;slow_lead_following:13;stop_and_go:5,409;453;195;457;320;252;154;360;413;290;276;498;169;313;100;87;242;443;219;111;9;59;52;203;150;257;466;228;412;269;490;180;170;112;341;160;89;365;79;229;427;484;48;127;244;407;417;105;255;199,Random,7,0.00021239998750388622
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.003652882916185969,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:1;stop_and_go:1,108;38;151;12;31;453;288;225;303;296,Random,8,0.00018430000636726618
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,1.5,0,0.014055785608123525,0,cutin_braking:6;fast_intrusion:4;lead_braking:4;slow_lead_following:1;stop_and_go:5,108;38;151;12;31;453;288;225;303;296;199;128;345;2;376;396;144;189;286;398,Random,8,0.00018430000636726618
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,1.5,0,0.014662600791168186,0,cutin_braking:7;fast_intrusion:8;lead_braking:8;slow_lead_following:1;stop_and_go:6,108;38;151;12;31;453;288;225;303;296;199;128;345;2;376;396;144;189;286;398;274;182;44;206;293;46;32;363;75;207,Random,8,0.00018430000636726618
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,7,4.0,3.0,1,0.0346810837921399,0,cutin_braking:12;fast_intrusion:15;lead_braking:10;slow_lead_following:6;stop_and_go:7,108;38;151;12;31;453;288;225;303;296;199;128;345;2;376;396;144;189;286;398;274;182;44;206;293;46;32;363;75;207;40;157;8;424;242;136;17;70;142;476;486;54;15;493;233;164;99;348;402;107,Random,8,0.00018430000636726618
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.004294367657750316,0,cutin_braking:3;fast_intrusion:0;lead_braking:2;slow_lead_following:2;stop_and_go:3,397;246;360;422;144;481;175;134;383;281,Random,9,0.00018120009917765856
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.012199576267096135,0,cutin_braking:6;fast_intrusion:2;lead_braking:4;slow_lead_following:3;stop_and_go:5,397;246;360;422;144;481;175;134;383;281;211;222;160;125;76;3;117;380;337;496,Random,9,0.00018120009917765856
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,2.0,0,0.020044417207790294,0,cutin_braking:8;fast_intrusion:4;lead_braking:5;slow_lead_following:6;stop_and_go:7,397;246;360;422;144;481;175;134;383;281;211;222;160;125;76;3;117;380;337;496;438;68;330;408;366;482;94;135;210;190,Random,9,0.00018120009917765856
20271015,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,5,2.5,2.0,0,0.020612735076747265,0,cutin_braking:12;fast_intrusion:6;lead_braking:11;slow_lead_following:9;stop_and_go:12,397;246;360;422;144;481;175;134;383;281;211;222;160;125;76;3;117;380;337;496;438;68;330;408;366;482;94;135;210;190;1;245;146;321;109;347;487;357;243;262;219;409;104;215;84;216;392;343;455;139,Random,9,0.00018120009917765856
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,9,6.0,4.0,3,0.05180075285303642,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,153;491;90;190;390;293;97;391;191;299,NoComposition,0,0.6124411000637338
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,5,15,10.0,4.5,5,0.0582368084689317,0,cutin_braking:4;fast_intrusion:5;lead_braking:6;slow_lead_following:2;stop_and_go:3,153;491;90;190;390;293;97;391;191;299;298;92;34;430;294;378;193;217;94;295,NoComposition,0,0.6124411000637338
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,6,25,15.5,5.5,6,0.061053341257864935,0,cutin_braking:7;fast_intrusion:6;lead_braking:8;slow_lead_following:3;stop_and_go:6,153;491;90;190;390;293;97;391;191;299;298;92;34;430;294;378;193;217;94;295;394;198;296;398;492;395;194;98;199;297,NoComposition,0,0.6124411000637338
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,7,37,22.0,5.5,7,0.062501025707364,0,cutin_braking:11;fast_intrusion:10;lead_braking:11;slow_lead_following:5;stop_and_go:13,153;491;90;190;390;293;97;391;191;299;298;92;34;430;294;378;193;217;94;295;394;198;296;398;492;395;194;98;199;297;399;93;197;396;96;499;393;397;392;290;195;218;45;116;122;351;304;43;224;494,NoComposition,0,0.6124411000637338
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,7,5.0,3.5,3,0.04906404185844859,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,491;153;34;217;90;190;390;293;97;391,NoNull,0,0.5934827000601217
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,5,15,10.0,4.5,5,0.057795459474494645,0,cutin_braking:4;fast_intrusion:6;lead_braking:5;slow_lead_following:2;stop_and_go:3,491;153;34;217;90;190;390;293;97;391;191;299;298;92;98;294;413;193;94;378,NoNull,0,0.5934827000601217
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,6,25,15.5,5.5,6,0.06139004307423797,0,cutin_braking:7;fast_intrusion:6;lead_braking:8;slow_lead_following:3;stop_and_go:6,491;153;34;217;90;190;390;293;97;391;191;299;298;92;98;294;413;193;94;378;394;295;296;194;292;198;398;395;492;199,NoNull,0,0.5934827000601217
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,7,40,23.5,5.5,7,0.06355933946040584,0,cutin_braking:13;fast_intrusion:9;lead_braking:12;slow_lead_following:4;stop_and_go:12,491;153;34;217;90;190;390;293;97;391;191;299;298;92;98;294;413;193;94;378;394;295;296;194;292;198;398;395;492;199;297;291;192;399;93;197;196;396;96;499;393;397;392;290;218;195;45;116;351;122,NoNull,0,0.5934827000601217
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.002739476215744012,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:4;stop_and_go:1,99;45;431;417;121;275;336;456;418;256,Random,0,0.0002509999321773648
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.006314195967558752,0,cutin_braking:3;fast_intrusion:2;lead_braking:3;slow_lead_following:6;stop_and_go:6,99;45;431;417;121;275;336;456;418;256;182;441;427;136;315;321;292;364;383;307,Random,0,0.0002509999321773648
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,5,3.0,2.5,1,0.018572578192208193,0,cutin_braking:7;fast_intrusion:4;lead_braking:5;slow_lead_following:6;stop_and_go:8,99;45;431;417;121;275;336;456;418;256;182;441;427;136;315;321;292;364;383;307;112;272;141;390;347;98;138;148;208;97,Random,0,0.0002509999321773648
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,6,3.5,3.0,1,0.01888846952657191,0,cutin_braking:14;fast_intrusion:8;lead_braking:10;slow_lead_following:6;stop_and_go:12,99;45;431;417;121;275;336;456;418;256;182;441;427;136;315;321;292;364;383;307;112;272;141;390;347;98;138;148;208;97;144;244;179;337;115;31;110;363;340;108;147;220;234;395;203;50;17;155;243;33,Random,0,0.0002509999321773648
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.007227539640097446,0,cutin_braking:4;fast_intrusion:1;lead_braking:3;slow_lead_following:1;stop_and_go:1,295;245;392;171;132;182;54;233;453;158,Random,1,0.00023150001652538776
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.0,0,0.010606049764818097,0,cutin_braking:7;fast_intrusion:2;lead_braking:4;slow_lead_following:4;stop_and_go:3,295;245;392;171;132;182;54;233;453;158;118;488;470;119;437;390;240;363;113;48,Random,1,0.00023150001652538776
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.0,0,0.010606049764818097,0,cutin_braking:9;fast_intrusion:5;lead_braking:6;slow_lead_following:4;stop_and_go:6,295;245;392;171;132;182;54;233;453;158;118;488;470;119;437;390;240;363;113;48;336;75;272;318;156;208;376;67;55;125,Random,1,0.00023150001652538776
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,5,3.0,2.5,1,0.022406711670643432,0,cutin_braking:13;fast_intrusion:12;lead_braking:10;slow_lead_following:6;stop_and_go:9,295;245;392;171;132;182;54;233;453;158;118;488;470;119;437;390;240;363;113;48;336;75;272;318;156;208;376;67;55;125;444;203;347;177;456;36;152;20;386;103;66;364;72;97;81;37;199;228;284;274,Random,1,0.00023150001652538776
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:4;lead_braking:1;slow_lead_following:1;stop_and_go:2,50;129;142;42;385;55;459;40;359;210,Random,2,0.00025310006458312273
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.0053468987672161674,0,cutin_braking:8;fast_intrusion:4;lead_braking:1;slow_lead_following:2;stop_and_go:5,50;129;142;42;385;55;459;40;359;210;184;361;156;104;151;192;411;366;105;324,Random,2,0.00025310006458312273
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,2,1.0,1.0,0,0.010177646050062147,0,cutin_braking:10;fast_intrusion:7;lead_braking:2;slow_lead_following:4;stop_and_go:7,50;129;142;42;385;55;459;40;359;210;184;361;156;104;151;192;411;366;105;324;102;98;342;124;403;34;421;357;41;207,Random,2,0.00025310006458312273
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,5,3.0,2.5,1,0.03464822086165822,0,cutin_braking:15;fast_intrusion:11;lead_braking:9;slow_lead_following:8;stop_and_go:7,50;129;142;42;385;55;459;40;359;210;184;361;156;104;151;192;411;366;105;324;102;98;342;124;403;34;421;357;41;207;233;486;458;268;180;91;35;283;153;212;139;154;252;62;25;101;245;493;297;469,Random,2,0.00025310006458312273
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.006415282993638822,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:2,61;470;78;94;279;443;351;340;411;180,Random,3,0.00023809995036572218
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,2,1.5,1.5,1,0.009519603233715949,0,cutin_braking:2;fast_intrusion:4;lead_braking:3;slow_lead_following:6;stop_and_go:5,61;470;78;94;279;443;351;340;411;180;289;31;373;439;398;418;238;320;178;421,Random,3,0.00023809995036572218
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,2,1.5,1.5,1,0.009519603233715949,0,cutin_braking:6;fast_intrusion:4;lead_braking:3;slow_lead_following:10;stop_and_go:7,61;470;78;94;279;443;351;340;411;180;289;31;373;439;398;418;238;320;178;421;402;138;336;309;400;166;412;454;129;153,Random,3,0.00023809995036572218
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,4,2.5,2.0,1,0.015399319779112006,0,cutin_braking:10;fast_intrusion:10;lead_braking:6;slow_lead_following:13;stop_and_go:11,61;470;78;94;279;443;351;340;411;180;289;31;373;439;398;418;238;320;178;421;402;138;336;309;400;166;412;454;129;153;305;323;437;277;452;383;141;151;286;93;86;133;39;74;2;424;399;176;220;75,Random,3,0.00023809995036572218
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0031043202400771273,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,412;346;407;398;430;486;388;34;286;150,Random,4,0.00021659990306943655
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,0.5,0,0.00666532068098385,0,cutin_braking:2;fast_intrusion:2;lead_braking:5;slow_lead_following:7;stop_and_go:4,412;346;407;398;430;486;388;34;286;150;138;403;408;78;278;392;460;211;287;274,Random,4,0.00021659990306943655
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,2,1.0,0.5,0,0.00666532068098385,0,cutin_braking:3;fast_intrusion:7;lead_braking:9;slow_lead_following:7;stop_and_go:4,412;346;407;398;430;486;388;34;286;150;138;403;408;78;278;392;460;211;287;274;186;48;40;32;87;241;246;210;212;66,Random,4,0.00021659990306943655
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,4,2.5,2.0,1,0.02812845816422823,0,cutin_braking:8;fast_intrusion:9;lead_braking:11;slow_lead_following:13;stop_and_go:9,412;346;407;398;430;486;388;34;286;150;138;403;408;78;278;392;460;211;287;274;186;48;40;32;87;241;246;210;212;66;118;410;162;199;317;495;446;113;158;38;282;462;483;85;220;464;352;341;386;327,Random,4,0.00021659990306943655
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:4,234;448;332;369;333;62;183;161;322;213,Random,5,0.00020350003615021706
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:1;lead_braking:4;slow_lead_following:6;stop_and_go:4,234;448;332;369;333;62;183;161;322;213;147;402;422;271;439;146;429;284;112;460,Random,5,0.00020350003615021706
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,1,0.5,0.5,0,0.003498380772432088,0,cutin_braking:5;fast_intrusion:2;lead_braking:6;slow_lead_following:9;stop_and_go:8,234;448;332;369;333;62;183;161;322;213;147;402;422;271;439;146;429;284;112;460;318;399;72;452;449;229;243;370;400;314,Random,5,0.00020350003615021706
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,3,1.5,1.5,0,0.011862328319655712,0,cutin_braking:10;fast_intrusion:4;lead_braking:7;slow_lead_following:16;stop_and_go:13,234;448;332;369;333;62;183;161;322;213;147;402;422;271;439;146;429;284;112;460;318;399;72;452;449;229;243;370;400;314;123;411;65;466;195;406;91;438;351;388;454;226;141;173;435;374;319;110;437;362,Random,5,0.00020350003615021706
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:4;lead_braking:0;slow_lead_following:1;stop_and_go:1,31;186;71;378;465;26;170;189;116;78,Random,6,0.0002474000211805105
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.0031043202400771273,0,cutin_braking:8;fast_intrusion:6;lead_braking:0;slow_lead_following:3;stop_and_go:3,31;186;71;378;465;26;170;189;116;78;166;398;124;158;102;14;69;443;424;338,Random,6,0.0002474000211805105
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,1,0.5,0.5,0,0.0031043202400771273,0,cutin_braking:10;fast_intrusion:10;lead_braking:2;slow_lead_following:5;stop_and_go:3,31;186;71;378;465;26;170;189;116;78;166;398;124;158;102;14;69;443;424;338;61;256;265;410;75;182;473;162;70;38,Random,6,0.0002474000211805105
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,2,1.0,1.0,0,0.0075838451305725516,0,cutin_braking:11;fast_intrusion:13;lead_braking:7;slow_lead_following:9;stop_and_go:10,31;186;71;378;465;26;170;189;116;78;166;398;124;158;102;14;69;443;424;338;61;256;265;410;75;182;473;162;70;38;267;475;141;18;210;302;484;320;293;366;200;76;405;369;289;64;307;335;342;448,Random,6,0.0002474000211805105
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0037187181137255487,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:1;stop_and_go:4,340;171;389;300;275;479;4;95;369;109,Random,7,0.00017190002836287022
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.0037187181137255487,0,cutin_braking:3;fast_intrusion:3;lead_braking:4;slow_lead_following:4;stop_and_go:6,340;171;389;300;275;479;4;95;369;109;64;268;337;221;106;422;415;240;307;434,Random,7,0.00017190002836287022
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,2,1.0,1.0,0,0.006999540120990181,0,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:7;stop_and_go:9,340;171;389;300;275;479;4;95;369;109;64;268;337;221;106;422;415;240;307;434;467;284;384;394;418;62;35;314;408;48,Random,7,0.00017190002836287022
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,3,2.0,2.0,1,0.025343567268850654,0,cutin_braking:9;fast_intrusion:10;lead_braking:9;slow_lead_following:11;stop_and_go:11,340;171;389;300;275;479;4;95;369;109;64;268;337;221;106;422;415;240;307;434;467;284;384;394;418;62;35;314;408;48;429;269;150;23;122;30;379;266;60;493;338;170;52;446;216;177;185;180;253;450,Random,7,0.00017190002836287022
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,2,1.5,1.0,1,0.009952431414333659,0,cutin_braking:2;fast_intrusion:5;lead_braking:2;slow_lead_following:1;stop_and_go:0,5;105;29;93;97;11;489;257;176;280,Random,8,0.0003347999881953001
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,2,1.5,1.0,1,0.009952431414333659,0,cutin_braking:6;fast_intrusion:7;lead_braking:5;slow_lead_following:2;stop_and_go:0,5;105;29;93;97;11;489;257;176;280;1;233;101;113;179;53;162;440;242;266,Random,8,0.0003347999881953001
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,3,2.0,1.5,1,0.018579202841888926,0,cutin_braking:6;fast_intrusion:9;lead_braking:7;slow_lead_following:7;stop_and_go:1,5;105;29;93;97;11;489;257;176;280;1;233;101;113;179;53;162;440;242;266;261;278;463;9;12;303;425;494;480;485,Random,8,0.0003347999881953001
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,4,2.5,2.0,1,0.022153922593703666,0,cutin_braking:7;fast_intrusion:13;lead_braking:11;slow_lead_following:13;stop_and_go:6,5;105;29;93;97;11;489;257;176;280;1;233;101;113;179;53;162;440;242;266;261;278;463;9;12;303;425;494;480;485;347;3;15;428;264;41;414;368;292;45;274;430;159;438;234;429;304;353;479;316,Random,8,0.0003347999881953001
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.003646793351486056,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:1,474;413;208;137;58;57;181;361;191;223,Random,9,0.00017790007404983044
20271029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.0,0,0.011473027637710307,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:3,474;413;208;137;58;57;181;361;191;223;419;45;392;201;446;390;15;260;140;466,Random,9,0.00017790007404983044
