seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,6.5,0,0.07927875135439366,0,cutin_braking:1;fast_intrusion:10;lead_braking:1;slow_lead_following:17;stop_and_go:1,440;472;424;492;432;460;393;276;68;153;464;400;412;418;452;468;404;20;434;410;0;52;48;92;60;80;454;466;16;96,FPS-Risk,0,0.09806200000457466
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,13.0,0,0.10920555359896555,0,cutin_braking:3;fast_intrusion:16;lead_braking:5;slow_lead_following:20;stop_and_go:6,440;472;424;492;432;460;393;276;68;153;464;400;412;418;452;468;404;20;434;410;0;52;48;92;60;80;454;466;16;96;486;4;462;478;46;27;24;30;58;193;105;208;270;319;220;280;305;382;313;373,FPS-Risk,0,0.09806200000457466
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,3.5,0,0.034752735092425054,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,440;472;424;492;432;460;393;276;68;153,FPS-Severity,0,0.08633160009048879
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,4.5,0,0.06408585050035144,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:15;stop_and_go:1,440;472;424;492;432;460;393;276;68;153;464;400;412;418;452;468;404;20;434;410,FPS-Severity,0,0.08633160009048879
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,6.5,0,0.07927875135439366,0,cutin_braking:1;fast_intrusion:10;lead_braking:1;slow_lead_following:17;stop_and_go:1,440;472;424;492;432;460;393;276;68;153;464;400;412;418;452;468;404;20;434;410;0;52;48;92;60;80;454;466;16;96,FPS-Severity,0,0.08633160009048879
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,13.0,0,0.10920555359896555,0,cutin_braking:3;fast_intrusion:16;lead_braking:5;slow_lead_following:20;stop_and_go:6,440;472;424;492;432;460;393;276;68;153;464;400;412;418;452;468;404;20;434;410;0;52;48;92;60;80;454;466;16;96;486;4;462;478;46;27;24;30;58;193;105;208;270;319;220;280;305;382;313;373,FPS-Severity,0,0.08633160009048879
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.0,0,0.026901361021610837,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,440;393;276;68;153;472;20;193;208;319,FPS-Balanced,0,0.10391240008175373
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,7.5,0,0.05715074957031145,1,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,440;393;276;68;153;472;20;193;208;319;424;0;105;270;305;492;52;220;382;129,FPS-Balanced,0,0.10391240008175373
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,10.5,0,0.0755482983063255,3,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,440;393;276;68;153;472;20;193;208;319;424;0;105;270;305;492;52;220;382;129;432;48;280;100;313;460;92;373;101;235,FPS-Balanced,0,0.10391240008175373
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,15.0,0,0.11930845487800398,9,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,440;393;276;68;153;472;20;193;208;319;424;0;105;270;305;492;52;220;382;129;432;48;280;100;313;460;92;373;101;235;464;60;301;102;228;400;80;387;103;200;412;16;361;104;201;418;96;325;106;202,FPS-Balanced,0,0.10391240008175373
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.08764274170697078,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,404;462;432;403;449;382;468;280;16;105,FPS-Marginal,0,0.5241862001130357
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,10.0,0,0.11707633701840126,0,cutin_braking:1;fast_intrusion:4;lead_braking:3;slow_lead_following:7;stop_and_go:5,404;462;432;403;449;382;468;280;16;105;30;407;395;396;301;308;4;27;238;216,FPS-Marginal,0,0.5241862001130357
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.5,0,0.13704911938465095,0,cutin_braking:2;fast_intrusion:4;lead_braking:7;slow_lead_following:10;stop_and_go:7,404;462;432;403;449;382;468;280;16;105;30;407;395;396;301;308;4;27;238;216;248;230;307;365;430;298;477;246;153;400,FPS-Marginal,0,0.5241862001130357
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,18.5,0,0.16762464752281467,0,cutin_braking:2;fast_intrusion:9;lead_braking:10;slow_lead_following:13;stop_and_go:16,404;462;432;403;449;382;468;280;16;105;30;407;395;396;301;308;4;27;238;216;248;230;307;365;430;298;477;246;153;400;48;498;409;0;296;232;333;411;24;346;330;222;58;325;60;359;327;356;349;355,FPS-Marginal,0,0.5241862001130357
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.5,0,0.04404594072639885,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,440;393;305;319;382;418;434;276;20;193,MeanResidual-Risk,0,0.16674329992383718
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,6.5,0,0.06618795197452447,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:13;stop_and_go:4,440;393;305;319;382;418;434;276;20;193;466;478;410;468;462;486;454;412;492;452,MeanResidual-Risk,0,0.16674329992383718
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,7.0,0,0.07556749233971666,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:23;stop_and_go:4,440;393;305;319;382;418;434;276;20;193;466;478;410;468;462;486;454;412;492;452;404;460;400;424;432;464;448;496;428;476,MeanResidual-Risk,0,0.16674329992383718
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,9.5,0,0.10069271128296427,0,cutin_braking:2;fast_intrusion:4;lead_braking:1;slow_lead_following:39;stop_and_go:4,440;393;305;319;382;418;434;276;20;193;466;478;410;468;462;486;454;412;492;452;404;460;400;424;432;464;448;496;428;476;488;472;60;4;52;105;484;444;435;416;479;431;491;411;459;467;447;483;443;407,MeanResidual-Risk,0,0.16674329992383718
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.07604346886763412,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,404;440;462;464;382;418;447;280;16;105,MeanResidual-Marginal,0,0.6033223000122234
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.5,0,0.10414375692462015,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:12;stop_and_go:2,404;440;462;464;382;418;447;280;16;105;437;477;403;481;492;393;96;60;4;468,MeanResidual-Marginal,0,0.6033223000122234
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,11.5,0,0.12164011074893472,0,cutin_braking:1;fast_intrusion:7;lead_braking:1;slow_lead_following:16;stop_and_go:5,404;440;462;464;382;418;447;280;16;105;437;477;403;481;492;393;96;60;4;468;30;434;432;80;308;395;0;497;396;443,MeanResidual-Marginal,0,0.6033223000122234
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,17.5,0,0.1446462403122093,0,cutin_braking:1;fast_intrusion:10;lead_braking:3;slow_lead_following:24;stop_and_go:12,404;440;462;464;382;418;447;280;16;105;437;477;403;481;492;393;96;60;4;468;30;434;432;80;308;395;0;497;396;443;414;319;423;305;486;307;325;301;333;460;365;276;409;46;411;479;220;68;27;471,MeanResidual-Marginal,0,0.6033223000122234
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,3.5,0,0.031098537185483485,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,440;472;424;432;400;460;393;276;68;153,CoRe-Risk,0,0.1980703000444919
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,5.0,0,0.059807988680216584,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,440;472;424;432;400;460;393;276;68;153;412;492;464;468;410;418;434;466;478;452,CoRe-Risk,0,0.1980703000444919
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,6.5,0,0.0794078287339328,0,cutin_braking:1;fast_intrusion:7;lead_braking:1;slow_lead_following:20;stop_and_go:1,440;472;424;432;400;460;393;276;68;153;412;492;464;468;410;418;434;466;478;452;404;462;486;454;0;80;96;16;60;20,CoRe-Risk,0,0.1980703000444919
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,13.5,0,0.11059139143254895,0,cutin_braking:3;fast_intrusion:16;lead_braking:5;slow_lead_following:20;stop_and_go:6,440;472;424;432;400;460;393;276;68;153;412;492;464;468;410;418;434;466;478;452;404;462;486;454;0;80;96;16;60;20;4;52;46;30;92;48;27;58;24;193;105;208;220;280;270;305;319;382;317;395,CoRe-Risk,0,0.1980703000444919
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.08764274170697078,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,404;432;462;403;449;468;382;280;16;105,CoRe-Marginal,0,0.6324241000693291
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,10.0,0,0.11352953692502614,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:9;stop_and_go:5,404;432;462;403;449;468;382;280;16;105;30;407;4;0;395;396;301;308;400;430,CoRe-Marginal,0,0.6324241000693291
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,14.0,0,0.13654534316646424,0,cutin_braking:1;fast_intrusion:6;lead_braking:5;slow_lead_following:11;stop_and_go:7,404;432;462;403;449;468;382;280;16;105;30;407;4;0;395;396;301;308;400;430;477;498;238;216;248;230;48;307;27;365,CoRe-Marginal,0,0.6324241000693291
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,18.0,0,0.162440133691644,0,cutin_braking:2;fast_intrusion:11;lead_braking:10;slow_lead_following:16;stop_and_go:11,404;432;462;403;449;468;382;280;16;105;30;407;4;0;395;396;301;308;400;430;477;498;238;216;248;230;48;307;27;365;246;153;409;60;411;298;296;58;24;222;333;476;232;325;346;330;68;479;80;439,CoRe-Marginal,0,0.6324241000693291
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.09443935843501497,3,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:1,474;447;448;449;466;32;191;317;238;65,TargetOnlyGP-Marginal,0,0.6005863000173122
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.5,0,0.13251987549898583,12,cutin_braking:5;fast_intrusion:3;lead_braking:3;slow_lead_following:6;stop_and_go:3,474;447;448;449;466;32;191;317;238;65;186;273;316;127;89;451;218;117;311;149,TargetOnlyGP-Marginal,0,0.6005863000173122
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,14.5,0,0.1615680025134192,18,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:8;stop_and_go:5,474;447;448;449;466;32;191;317;238;65;186;273;316;127;89;451;218;117;311;149;416;306;283;22;356;35;213;215;468;96,TargetOnlyGP-Marginal,0,0.6005863000173122
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,22.0,0,0.2055071191452586,33,cutin_braking:11;fast_intrusion:12;lead_braking:9;slow_lead_following:10;stop_and_go:8,474;447;448;449;466;32;191;317;238;65;186;273;316;127;89;451;218;117;311;149;416;306;283;22;356;35;213;215;468;96;130;104;470;212;63;137;377;433;325;45;248;60;40;271;105;128;144;398;3;5,TargetOnlyGP-Marginal,0,0.6005863000173122
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.047755057074195126,7,cutin_braking:1;fast_intrusion:5;lead_braking:2;slow_lead_following:1;stop_and_go:1,228;8;369;69;2;11;482;1;152;217,Random,0,0.00023389991838485003
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.0,0,0.07998924456145871,14,cutin_braking:2;fast_intrusion:6;lead_braking:5;slow_lead_following:3;stop_and_go:4,228;8;369;69;2;11;482;1;152;217;292;478;366;241;297;397;319;439;41;140,Random,0,0.00023389991838485003
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.0,0,0.11336035340946723,20,cutin_braking:3;fast_intrusion:8;lead_braking:7;slow_lead_following:6;stop_and_go:6,228;8;369;69;2;11;482;1;152;217;292;478;366;241;297;397;319;439;41;140;222;393;463;253;399;57;14;131;409;468,Random,0,0.00023389991838485003
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,19.0,0,0.15914522938943026,34,cutin_braking:6;fast_intrusion:12;lead_braking:12;slow_lead_following:7;stop_and_go:13,228;8;369;69;2;11;482;1;152;217;292;478;366;241;297;397;319;439;41;140;222;393;463;253;399;57;14;131;409;468;255;318;247;256;162;37;272;344;326;129;421;76;65;380;136;338;370;310;260;4,Random,0,0.00023389991838485003
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.5,0,0.03820430113861624,9,cutin_braking:2;fast_intrusion:4;lead_braking:2;slow_lead_following:1;stop_and_go:1,37;271;295;14;487;81;318;109;123;25,Random,1,0.00019950000569224358
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,8.0,0,0.08527970627309654,16,cutin_braking:7;fast_intrusion:5;lead_braking:2;slow_lead_following:3;stop_and_go:3,37;271;295;14;487;81;318;109;123;25;497;152;395;115;173;186;367;73;485;157,Random,1,0.00019950000569224358
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,12.0,0,0.12591355281451905,20,cutin_braking:9;fast_intrusion:5;lead_braking:3;slow_lead_following:7;stop_and_go:6,37;271;295;14;487;81;318;109;123;25;497;152;395;115;173;186;367;73;485;157;432;282;444;355;134;429;490;167;399;329,Random,1,0.00019950000569224358
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,17.5,0,0.16590176281069663,33,cutin_braking:11;fast_intrusion:10;lead_braking:5;slow_lead_following:12;stop_and_go:12,37;271;295;14;487;81;318;109;123;25;497;152;395;115;173;186;367;73;485;157;432;282;444;355;134;429;490;167;399;329;238;495;62;416;312;80;38;303;424;61;357;378;95;309;440;339;164;449;296;104,Random,1,0.00019950000569224358
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.043226995531073564,7,cutin_braking:1;fast_intrusion:2;lead_braking:4;slow_lead_following:1;stop_and_go:2,223;195;349;423;370;233;278;292;13;88,Random,2,0.0001697000116109848
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,8.0,0,0.06728104927897624,16,cutin_braking:4;fast_intrusion:6;lead_braking:7;slow_lead_following:1;stop_and_go:2,223;195;349;423;370;233;278;292;13;88;44;236;41;1;63;154;218;286;178;156,Random,2,0.0001697000116109848
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,9.5,0,0.08942713421157357,22,cutin_braking:4;fast_intrusion:10;lead_braking:10;slow_lead_following:1;stop_and_go:5,223;195;349;423;370;233;278;292;13;88;44;236;41;1;63;154;218;286;178;156;32;301;290;21;17;206;84;390;341;288,Random,2,0.0001697000116109848
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,16.0,0,0.1339177319448282,39,cutin_braking:6;fast_intrusion:18;lead_braking:12;slow_lead_following:2;stop_and_go:12,223;195;349;423;370;233;278;292;13;88;44;236;41;1;63;154;218;286;178;156;32;301;290;21;17;206;84;390;341;288;384;26;241;136;42;316;362;47;49;30;65;207;328;393;369;332;75;441;12;166,Random,2,0.0001697000116109848
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.06267763412440806,6,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:2,99;145;60;15;264;417;369;420;419;346,Random,3,0.00021959992591291666
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,8.5,0,0.09505994898507175,12,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:7;stop_and_go:5,99;145;60;15;264;417;369;420;419;346;164;361;388;252;411;478;209;433;349;475,Random,3,0.00021959992591291666
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.0,0,0.11953835616864435,20,cutin_braking:6;fast_intrusion:6;lead_braking:3;slow_lead_following:8;stop_and_go:7,99;145;60;15;264;417;369;420;419;346;164;361;388;252;411;478;209;433;349;475;350;28;178;438;149;179;162;389;7;75,Random,3,0.00021959992591291666
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,20.0,0,0.16245346902222163,36,cutin_braking:11;fast_intrusion:11;lead_braking:10;slow_lead_following:9;stop_and_go:9,99;145;60;15;264;417;369;420;419;346;164;361;388;252;411;478;209;433;349;475;350;28;178;438;149;179;162;389;7;75;375;50;296;238;234;357;406;93;263;45;139;82;229;258;157;121;261;102;26;195,Random,3,0.00021959992591291666
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.5,0,0.04980968468886198,6,cutin_braking:0;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:3,379;28;420;266;457;75;200;478;355;386,Random,4,0.00017619994468986988
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.5,0,0.09415574035926635,10,cutin_braking:1;fast_intrusion:5;lead_braking:3;slow_lead_following:6;stop_and_go:5,379;28;420;266;457;75;200;478;355;386;30;74;121;69;467;373;380;490;470;213,Random,4,0.00017619994468986988
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,14.0,0,0.12618163369204327,16,cutin_braking:1;fast_intrusion:8;lead_braking:6;slow_lead_following:9;stop_and_go:6,379;28;420;266;457;75;200;478;355;386;30;74;121;69;467;373;380;490;470;213;37;444;330;11;250;90;260;481;453;214,Random,4,0.00017619994468986988
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,21.0,0,0.17299486892685173,31,cutin_braking:4;fast_intrusion:15;lead_braking:8;slow_lead_following:11;stop_and_go:12,379;28;420;266;457;75;200;478;355;386;30;74;121;69;467;373;380;490;470;213;37;444;330;11;250;90;260;481;453;214;40;405;347;171;97;376;63;51;15;258;156;310;4;332;365;456;215;385;22;155,Random,4,0.00017619994468986988
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.04999960878707362,5,cutin_braking:1;fast_intrusion:2;lead_braking:4;slow_lead_following:3;stop_and_go:0,215;424;221;282;488;64;24;233;103;446,Random,5,0.00016799999866634607
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,8.5,0,0.0847657616205794,12,cutin_braking:3;fast_intrusion:4;lead_braking:6;slow_lead_following:5;stop_and_go:2,215;424;221;282;488;64;24;233;103;446;451;265;430;256;342;59;340;151;115;78,Random,5,0.00016799999866634607
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,12.5,0,0.10882908159905766,17,cutin_braking:5;fast_intrusion:7;lead_braking:8;slow_lead_following:5;stop_and_go:5,215;424;221;282;488;64;24;233;103;446;451;265;430;256;342;59;340;151;115;78;315;255;325;361;147;57;175;294;68;0,Random,5,0.00016799999866634607
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,19.5,0,0.15228387760192846,31,cutin_braking:10;fast_intrusion:9;lead_braking:11;slow_lead_following:8;stop_and_go:12,215;424;221;282;488;64;24;233;103;446;451;265;430;256;342;59;340;151;115;78;315;255;325;361;147;57;175;294;68;0;367;329;470;225;434;37;358;378;165;306;360;144;227;171;305;117;205;139;444;20,Random,5,0.00016799999866634607
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,4.5,0,0.04113641891547801,6,cutin_braking:4;fast_intrusion:1;lead_braking:3;slow_lead_following:1;stop_and_go:1,238;288;430;232;194;316;25;146;119;102,Random,6,0.0002226999495178461
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,9.5,0,0.09259356733714649,13,cutin_braking:6;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:1,238;288;430;232;194;316;25;146;119;102;13;26;408;51;201;485;487;235;175;129,Random,6,0.0002226999495178461
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.0,0,0.12866269130940566,18,cutin_braking:7;fast_intrusion:5;lead_braking:7;slow_lead_following:7;stop_and_go:4,238;288;430;232;194;316;25;146;119;102;13;26;408;51;201;485;487;235;175;129;319;248;39;331;308;453;169;483;200;426,Random,6,0.0002226999495178461
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,19.5,0,0.166346442876494,33,cutin_braking:11;fast_intrusion:9;lead_braking:9;slow_lead_following:15;stop_and_go:6,238;288;430;232;194;316;25;146;119;102;13;26;408;51;201;485;487;235;175;129;319;248;39;331;308;453;169;483;200;426;69;495;44;48;418;347;141;428;431;337;210;493;186;35;475;434;473;279;121;118,Random,6,0.0002226999495178461
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,10,5.0,5.0,0,0.055602276172244475,7,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:3,409;28;186;141;385;237;155;399;311;468,Random,7,0.00019409996457397938
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,20,10.0,10.0,0,0.10574555071381633,12,cutin_braking:5;fast_intrusion:1;lead_braking:2;slow_lead_following:7;stop_and_go:5,409;28;186;141;385;237;155;399;311;468;374;421;288;455;358;414;404;475;159;160,Random,7,0.00019409996457397938
