seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261117,Target-exact-partial-1,exact,partial,50,32,40,36.0,11.0,32,0.21920875442768115,0,cutin_braking:10;fast_intrusion:13;lead_braking:10;slow_lead_following:7;stop_and_go:10,431;432;401;234;70;177;389;333;185;78;189;26;292;286;399;290;387;86;34;193;288;96;294;471;385;412;133;395;497;210;296;13;381;98;117;101;197;426;109;18;92;393;298;94;82;88;107;276;397;394,MeanResidual-Marginal,0,0.3957221999880858
20261117,Target-exact-partial-1,exact,partial,10,10,10,10.0,5.0,10,0.060210226506464216,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;487;471;475;479;483;82;185;294;387,CoRe-Risk,0,0.113656000001356
20261117,Target-exact-partial-1,exact,partial,20,20,20,20.0,7.0,20,0.10777667974611492,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:11;stop_and_go:1,491;487;471;475;479;483;82;185;294;387;495;499;431;415;78;98;90;70;86;489,CoRe-Risk,0,0.113656000001356
20261117,Target-exact-partial-1,exact,partial,30,30,30,30.0,7.0,30,0.12983002565823057,0,cutin_braking:1;fast_intrusion:7;lead_braking:1;slow_lead_following:20;stop_and_go:1,491;487;471;475;479;483;82;185;294;387;495;499;431;415;78;98;90;70;86;489;485;493;497;34;423;407;419;439;412;424,CoRe-Risk,0,0.113656000001356
20261117,Target-exact-partial-1,exact,partial,50,49,50,49.5,10.0,49,0.1819073134196488,0,cutin_braking:4;fast_intrusion:10;lead_braking:5;slow_lead_following:30;stop_and_go:1,491;487;471;475;479;483;82;185;294;387;495;499;431;415;78;98;90;70;86;489;485;493;497;34;423;407;419;439;412;424;416;477;481;400;432;403;435;411;401;473;197;189;193;286;88;96;94;296;288;292,CoRe-Risk,0,0.113656000001356
20261117,Target-exact-partial-1,exact,partial,10,8,10,9.0,7.0,8,0.13476375858845938,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,431;497;401;234;70;177;412;333;389;78,CoRe-Marginal,0,0.36050940002314746
20261117,Target-exact-partial-1,exact,partial,20,15,18,16.5,9.5,15,0.16985014991028097,0,cutin_braking:3;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:5,431;497;401;234;70;177;412;333;389;78;399;185;189;26;34;373;426;381;292;286,CoRe-Marginal,0,0.36050940002314746
20261117,Target-exact-partial-1,exact,partial,30,25,28,26.5,11.0,25,0.2030941974222143,0,cutin_braking:4;fast_intrusion:7;lead_braking:6;slow_lead_following:6;stop_and_go:7,431;497;401;234;70;177;412;333;389;78;399;185;189;26;34;373;426;381;292;286;86;387;193;296;96;294;471;288;395;98,CoRe-Marginal,0,0.36050940002314746
20261117,Target-exact-partial-1,exact,partial,50,41,48,44.5,12.0,41,0.22574792959115492,0,cutin_braking:6;fast_intrusion:11;lead_braking:8;slow_lead_following:13;stop_and_go:12,431;497;401;234;70;177;412;333;389;78;399;185;189;26;34;373;426;381;292;286;86;387;193;296;96;294;471;288;395;98;290;393;197;397;94;82;400;88;191;435;90;377;385;329;477;407;423;282;415;499,CoRe-Marginal,0,0.36050940002314746
20261117,Target-exact-partial-1,exact,partial,10,1,1,1.0,1.0,1,0.04592899516571683,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,427;443;438;437;415;450;310;105;233;41,TargetOnlyGP-Marginal,0,0.3320038000238128
20261117,Target-exact-partial-1,exact,partial,20,2,2,2.0,1.0,2,0.056623051454290495,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:10;stop_and_go:2,427;443;438;437;415;450;310;105;233;41;490;400;464;469;14;66;244;365;124;157,TargetOnlyGP-Marginal,0,0.3320038000238128
20261117,Target-exact-partial-1,exact,partial,30,4,4,4.0,2.0,4,0.0699366948228662,0,cutin_braking:3;fast_intrusion:7;lead_braking:4;slow_lead_following:12;stop_and_go:4,427;443;438;437;415;450;310;105;233;41;490;400;464;469;14;66;244;365;124;157;423;431;242;318;368;19;35;204;56;1,TargetOnlyGP-Marginal,0,0.3320038000238128
20261117,Target-exact-partial-1,exact,partial,50,6,9,7.5,3.0,6,0.08739680090370613,0,cutin_braking:8;fast_intrusion:8;lead_braking:8;slow_lead_following:15;stop_and_go:11,427;443;438;437;415;450;310;105;233;41;490;400;464;469;14;66;244;365;124;157;423;431;242;318;368;19;35;204;56;1;228;335;334;184;408;234;366;379;439;424;161;176;320;268;177;287;321;10;343;153,TargetOnlyGP-Marginal,0,0.3320038000238128
20261117,Target-exact-partial-1,exact,partial,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:0;lead_braking:2;slow_lead_following:2;stop_and_go:2,306;289;332;126;215;410;144;158;484;148,Random,0,0.0001506999833509326
20261117,Target-exact-partial-1,exact,partial,20,0,1,0.5,0.5,0,0.003051219533041275,0,cutin_braking:5;fast_intrusion:2;lead_braking:5;slow_lead_following:4;stop_and_go:4,306;289;332;126;215;410;144;158;484;148;202;290;4;105;91;366;314;461;295;482,Random,0,0.0001506999833509326
20261117,Target-exact-partial-1,exact,partial,30,1,4,2.5,2.5,1,0.017312032126210103,0,cutin_braking:6;fast_intrusion:4;lead_braking:6;slow_lead_following:8;stop_and_go:6,306;289;332;126;215;410;144;158;484;148;202;290;4;105;91;366;314;461;295;482;478;173;466;458;242;425;324;19;86;317,Random,0,0.0001506999833509326
20261117,Target-exact-partial-1,exact,partial,50,2,5,3.5,3.5,2,0.07599655899500007,0,cutin_braking:9;fast_intrusion:8;lead_braking:9;slow_lead_following:14;stop_and_go:10,306;289;332;126;215;410;144;158;484;148;202;290;4;105;91;366;314;461;295;482;478;173;466;458;242;425;324;19;86;317;476;405;84;354;412;226;464;463;135;118;365;15;243;271;42;172;380;52;327;438,Random,0,0.0001506999833509326
20261117,Target-exact-partial-1,exact,partial,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:0,103;433;436;409;463;30;448;11;118;278,Random,1,0.00013240001862868667
20261117,Target-exact-partial-1,exact,partial,20,1,1,1.0,1.0,1,0.03304475092182782,0,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:8;stop_and_go:1,103;433;436;409;463;30;448;11;118;278;369;57;21;226;129;263;143;427;492;495,Random,1,0.00013240001862868667
20261117,Target-exact-partial-1,exact,partial,30,3,4,3.5,3.5,3,0.07192990564032953,0,cutin_braking:8;fast_intrusion:5;lead_braking:5;slow_lead_following:10;stop_and_go:2,103;433;436;409;463;30;448;11;118;278;369;57;21;226;129;263;143;427;492;495;210;416;197;2;233;111;405;190;399;150,Random,1,0.00013240001862868667
20261117,Target-exact-partial-1,exact,partial,50,6,8,7.0,7.0,6,0.0895319207274499,0,cutin_braking:13;fast_intrusion:9;lead_braking:8;slow_lead_following:14;stop_and_go:6,103;433;436;409;463;30;448;11;118;278;369;57;21;226;129;263;143;427;492;495;210;416;197;2;233;111;405;190;399;150;18;14;67;306;203;88;146;445;230;393;312;320;167;404;147;128;288;126;443;402,Random,1,0.00013240001862868667
20261117,Target-exact-partial-1,exact,partial,10,2,2,2.0,2.0,2,0.016350360599648266,0,cutin_braking:2;fast_intrusion:1;lead_braking:4;slow_lead_following:2;stop_and_go:1,193;263;213;169;490;219;283;373;429;71,Random,2,0.0001086000120267272
20261117,Target-exact-partial-1,exact,partial,20,3,4,3.5,3.0,3,0.071260070300238,0,cutin_braking:7;fast_intrusion:2;lead_braking:5;slow_lead_following:3;stop_and_go:3,193;263;213;169;490;219;283;373;429;71;164;7;289;388;423;363;174;179;173;123,Random,2,0.0001086000120267272
20261117,Target-exact-partial-1,exact,partial,30,4,6,5.0,3.5,4,0.08534056363157681,0,cutin_braking:10;fast_intrusion:3;lead_braking:6;slow_lead_following:5;stop_and_go:6,193;263;213;169;490;219;283;373;429;71;164;7;289;388;423;363;174;179;173;123;245;19;352;408;403;343;359;157;125;124,Random,2,0.0001086000120267272
20261117,Target-exact-partial-1,exact,partial,50,8,11,9.5,7.0,8,0.11466400165505358,0,cutin_braking:15;fast_intrusion:9;lead_braking:8;slow_lead_following:9;stop_and_go:9,193;263;213;169;490;219;283;373;429;71;164;7;289;388;423;363;174;179;173;123;245;19;352;408;403;343;359;157;125;124;22;222;183;477;494;114;15;322;199;395;95;346;25;188;483;212;100;466;57;88,Random,2,0.0001086000120267272
20261117,Target-exact-partial-1,exact,partial,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:0,14;433;133;95;210;170;456;488;226;162,Random,3,0.00010379997547715902
20261117,Target-exact-partial-1,exact,partial,20,2,3,2.5,2.5,2,0.06897770646281252,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:6;stop_and_go:1,14;433;133;95;210;170;456;488;226;162;432;46;154;12;282;414;273;499;23;332,Random,3,0.00010379997547715902
20261117,Target-exact-partial-1,exact,partial,30,3,4,3.5,3.5,3,0.07424715616537633,0,cutin_braking:5;fast_intrusion:9;lead_braking:6;slow_lead_following:6;stop_and_go:4,14;433;133;95;210;170;456;488;226;162;432;46;154;12;282;414;273;499;23;332;340;72;248;7;50;297;22;304;387;158,Random,3,0.00010379997547715902
20261117,Target-exact-partial-1,exact,partial,50,6,9,7.5,6.5,6,0.09758719390271034,0,cutin_braking:8;fast_intrusion:13;lead_braking:10;slow_lead_following:10;stop_and_go:9,14;433;133;95;210;170;456;488;226;162;432;46;154;12;282;414;273;499;23;332;340;72;248;7;50;297;22;304;387;158;446;315;362;476;88;272;89;122;8;283;423;371;136;173;381;49;211;473;311;245,Random,3,0.00010379997547715902
20261117,Target-exact-partial-1,exact,partial,10,2,2,2.0,2.0,2,0.012310758787313733,0,cutin_braking:1;fast_intrusion:2;lead_braking:4;slow_lead_following:3;stop_and_go:0,285;457;101;53;294;213;456;86;258;453,Random,4,0.00010990002192556858
20261117,Target-exact-partial-1,exact,partial,20,3,3,3.0,3.0,3,0.01836779708359302,0,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:4,285;457;101;53;294;213;456;86;258;453;322;46;24;186;392;122;393;289;413;334,Random,4,0.00010990002192556858
20261117,Target-exact-partial-1,exact,partial,30,4,4,4.0,4.0,4,0.02277591431022042,0,cutin_braking:7;fast_intrusion:6;lead_braking:7;slow_lead_following:5;stop_and_go:5,285;457;101;53;294;213;456;86;258;453;322;46;24;186;392;122;393;289;413;334;344;119;190;296;438;166;297;23;136;40,Random,4,0.00010990002192556858
20261117,Target-exact-partial-1,exact,partial,50,5,5,5.0,5.0,5,0.07484262723302008,0,cutin_braking:10;fast_intrusion:10;lead_braking:9;slow_lead_following:10;stop_and_go:11,285;457;101;53;294;213;456;86;258;453;322;46;24;186;392;122;393;289;413;334;344;119;190;296;438;166;297;23;136;40;283;361;308;423;307;459;492;170;93;178;208;370;496;132;338;443;41;39;382;25,Random,4,0.00010990002192556858
20261117,Target-exact-partial-1,exact,partial,10,2,2,2.0,1.0,2,0.013577773691473734,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:4,373;40;344;321;243;457;171;196;147;397,Random,5,0.0002437999937683344
20261117,Target-exact-partial-1,exact,partial,20,4,4,4.0,2.0,4,0.0573683589152873,0,cutin_braking:6;fast_intrusion:4;lead_braking:1;slow_lead_following:2;stop_and_go:7,373;40;344;321;243;457;171;196;147;397;333;142;184;182;378;49;320;73;15;416,Random,5,0.0002437999937683344
20261117,Target-exact-partial-1,exact,partial,30,4,4,4.0,2.0,4,0.0573683589152873,0,cutin_braking:9;fast_intrusion:6;lead_braking:3;slow_lead_following:2;stop_and_go:10,373;40;344;321;243;457;171;196;147;397;333;142;184;182;378;49;320;73;15;416;161;371;223;273;108;7;146;359;75;337,Random,5,0.0002437999937683344
20261117,Target-exact-partial-1,exact,partial,50,8,9,8.5,5.5,8,0.09827512321680726,0,cutin_braking:13;fast_intrusion:10;lead_braking:7;slow_lead_following:6;stop_and_go:14,373;40;344;321;243;457;171;196;147;397;333;142;184;182;378;49;320;73;15;416;161;371;223;273;108;7;146;359;75;337;365;433;479;485;23;238;199;233;28;307;458;392;150;168;96;286;58;328;236;157,Random,5,0.0002437999937683344
20261117,Target-exact-partial-1,exact,partial,10,0,1,0.5,0.5,0,0.004514859255727794,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:3,399;222;474;340;72;168;334;38;156;255,Random,6,0.00013989995932206511
20261117,Target-exact-partial-1,exact,partial,20,0,4,2.0,2.0,0,0.016511627818102552,0,cutin_braking:6;fast_intrusion:5;lead_braking:3;slow_lead_following:3;stop_and_go:3,399;222;474;340;72;168;334;38;156;255;402;118;290;85;177;101;18;482;39;137,Random,6,0.00013989995932206511
20261117,Target-exact-partial-1,exact,partial,30,1,6,3.5,3.5,1,0.0758672619339895,0,cutin_braking:7;fast_intrusion:7;lead_braking:5;slow_lead_following:6;stop_and_go:5,399;222;474;340;72;168;334;38;156;255;402;118;290;85;177;101;18;482;39;137;426;439;73;274;469;48;199;372;272;354,Random,6,0.00013989995932206511
20261117,Target-exact-partial-1,exact,partial,50,2,8,5.0,4.5,2,0.09302530800142275,0,cutin_braking:11;fast_intrusion:12;lead_braking:9;slow_lead_following:10;stop_and_go:8,399;222;474;340;72;168;334;38;156;255;402;118;290;85;177;101;18;482;39;137;426;439;73;274;469;48;199;372;272;354;434;243;157;150;12;31;401;28;24;463;336;315;66;209;181;461;250;361;170;238,Random,6,0.00013989995932206511
20261117,Target-exact-partial-1,exact,partial,10,2,2,2.0,2.0,2,0.0708491432917783,0,cutin_braking:4;fast_intrusion:0;lead_braking:2;slow_lead_following:4;stop_and_go:0,201;224;466;136;123;403;452;113;412;146,Random,7,0.00013259996194392443
20261117,Target-exact-partial-1,exact,partial,20,3,4,3.5,3.5,3,0.07922237563289343,0,cutin_braking:8;fast_intrusion:1;lead_braking:3;slow_lead_following:6;stop_and_go:2,201;224;466;136;123;403;452;113;412;146;191;304;474;172;288;161;460;180;21;372,Random,7,0.00013259996194392443
20261117,Target-exact-partial-1,exact,partial,30,4,7,5.5,4.0,4,0.09401165927516998,0,cutin_braking:10;fast_intrusion:2;lead_braking:6;slow_lead_following:8;stop_and_go:4,201;224;466;136;123;403;452;113;412;146;191;304;474;172;288;161;460;180;21;372;280;375;383;221;195;483;100;234;97;467,Random,7,0.00013259996194392443
20261117,Target-exact-partial-1,exact,partial,50,5,9,7.0,4.5,5,0.09912486995620638,0,cutin_braking:13;fast_intrusion:6;lead_braking:12;slow_lead_following:12;stop_and_go:7,201;224;466;136;123;403;452;113;412;146;191;304;474;172;288;161;460;180;21;372;280;375;383;221;195;483;100;234;97;467;122;331;228;266;457;213;84;53;76;233;149;324;487;55;301;145;464;270;456;238,Random,7,0.00013259996194392443
20261117,Target-exact-partial-1,exact,partial,10,1,1,1.0,1.0,1,0.007602369477389391,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:3,369;420;186;381;129;203;482;336;15;272,Random,8,0.00012609997065737844
20261117,Target-exact-partial-1,exact,partial,20,1,2,1.5,1.5,1,0.026084068437470704,0,cutin_braking:4;fast_intrusion:3;lead_braking:4;slow_lead_following:4;stop_and_go:5,369;420;186;381;129;203;482;336;15;272;212;36;43;259;352;473;184;449;123;346,Random,8,0.00012609997065737844
20261117,Target-exact-partial-1,exact,partial,30,4,5,4.5,4.5,4,0.04128607255975299,0,cutin_braking:7;fast_intrusion:6;lead_braking:6;slow_lead_following:4;stop_and_go:7,369;420;186;381;129;203;482;336;15;272;212;36;43;259;352;473;184;449;123;346;143;71;198;387;96;386;287;82;265;115,Random,8,0.00012609997065737844
20261117,Target-exact-partial-1,exact,partial,50,6,7,6.5,6.0,6,0.0655684109824439,0,cutin_braking:11;fast_intrusion:9;lead_braking:14;slow_lead_following:6;stop_and_go:10,369;420;186;381;129;203;482;336;15;272;212;36;43;259;352;473;184;449;123;346;143;71;198;387;96;386;287;82;265;115;330;295;318;224;291;213;196;170;206;141;270;245;477;458;132;322;37;8;23;296,Random,8,0.00012609997065737844
20261117,Target-exact-partial-1,exact,partial,10,0,1,0.5,0.5,0,0.004288135530751352,0,cutin_braking:5;fast_intrusion:0;lead_braking:2;slow_lead_following:1;stop_and_go:2,112;138;279;122;210;371;196;362;422;181,Random,9,0.00011280004400759935
20261117,Target-exact-partial-1,exact,partial,20,0,2,1.0,1.0,0,0.008331523601673736,0,cutin_braking:7;fast_intrusion:1;lead_braking:8;slow_lead_following:1;stop_and_go:3,112;138;279;122;210;371;196;362;422;181;180;232;269;321;18;274;264;260;225;160,Random,9,0.00011280004400759935
20261117,Target-exact-partial-1,exact,partial,30,2,4,3.0,3.0,2,0.021744613237982532,0,cutin_braking:9;fast_intrusion:2;lead_braking:11;slow_lead_following:3;stop_and_go:5,112;138;279;122;210;371;196;362;422;181;180;232;269;321;18;274;264;260;225;160;297;262;286;11;478;413;102;171;310;381,Random,9,0.00011280004400759935
20261117,Target-exact-partial-1,exact,partial,50,4,6,5.0,4.0,4,0.05256386932802555,0,cutin_braking:11;fast_intrusion:6;lead_braking:14;slow_lead_following:7;stop_and_go:12,112;138;279;122;210;371;196;362;422;181;180;232;269;321;18;274;264;260;225;160;297;262;286;11;478;413;102;171;310;381;355;383;3;248;127;73;252;462;235;489;497;304;368;42;83;414;366;384;129;396,Random,9,0.00011280004400759935
20261117,Target-exact-partial-2,exact,partial,10,10,10,10.0,6.0,10,0.08803623977431863,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,34;70;78;82;86;88;185;286;387;415,FPS-Risk,0,0.031275799963623285
20261117,Target-exact-partial-2,exact,partial,20,20,20,20.0,7.0,20,0.123097940957411,0,cutin_braking:2;fast_intrusion:10;lead_braking:5;slow_lead_following:1;stop_and_go:2,34;70;78;82;86;88;185;286;387;415;90;94;96;98;189;288;292;294;296;395,FPS-Risk,0,0.031275799963623285
20261117,Target-exact-partial-2,exact,partial,30,30,30,30.0,9.0,30,0.1561037266602016,0,cutin_braking:4;fast_intrusion:10;lead_braking:5;slow_lead_following:9;stop_and_go:2,34;70;78;82;86;88;185;286;387;415;90;94;96;98;189;288;292;294;296;395;431;471;193;197;475;479;483;485;487;489,FPS-Risk,0,0.031275799963623285
20261117,Target-exact-partial-2,exact,partial,50,50,50,50.0,10.0,50,0.18723117431063938,0,cutin_braking:4;fast_intrusion:10;lead_braking:5;slow_lead_following:29;stop_and_go:2,34;70;78;82;86;88;185;286;387;415;90;94;96;98;189;288;292;294;296;395;431;471;193;197;475;479;483;485;487;489;491;493;495;497;499;423;400;401;403;407;411;412;416;419;424;432;435;439;477;481,FPS-Risk,0,0.031275799963623285
20261117,Target-exact-partial-2,exact,partial,10,10,10,10.0,5.0,10,0.05932167678481751,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;499;487;479;483;495;82;185;294;387,FPS-Severity,0,0.032173699990380555
20261117,Target-exact-partial-2,exact,partial,20,20,20,20.0,6.0,20,0.10552036109667123,0,cutin_braking:2;fast_intrusion:6;lead_braking:1;slow_lead_following:10;stop_and_go:1,491;499;487;479;483;495;82;185;294;387;471;78;98;475;90;431;86;415;193;70,FPS-Severity,0,0.032173699990380555
20261117,Target-exact-partial-2,exact,partial,30,30,30,30.0,8.0,30,0.13608059512069107,0,cutin_braking:4;fast_intrusion:9;lead_braking:2;slow_lead_following:14;stop_and_go:1,491;499;487;479;483;495;82;185;294;387;471;78;98;475;90;431;86;415;193;70;197;189;489;34;497;286;493;485;88;94,FPS-Severity,0,0.032173699990380555
20261117,Target-exact-partial-2,exact,partial,50,50,50,50.0,10.0,50,0.19578993244182338,0,cutin_braking:13;fast_intrusion:10;lead_braking:5;slow_lead_following:20;stop_and_go:2,491;499;487;479;483;495;82;185;294;387;471;78;98;475;90;431;86;415;193;70;197;189;489;34;497;286;493;485;88;94;96;288;292;296;395;181;173;177;133;125;113;117;109;101;423;419;407;411;439;403,FPS-Severity,0,0.032173699990380555
20261117,Target-exact-partial-2,exact,partial,10,10,10,10.0,5.0,10,0.07301538543823188,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,491;82;185;294;387;499;78;193;286;395,FPS-Balanced,0,0.03729469998506829
20261117,Target-exact-partial-2,exact,partial,20,20,20,20.0,7.0,20,0.11172529105728046,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,491;82;185;294;387;499;78;193;286;395;487;98;197;288;393;479;90;189;397;292,FPS-Balanced,0,0.03729469998506829
