seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,4,2.5,2.5,1,0.0293660033581256,0,cutin_braking:5;fast_intrusion:6;lead_braking:1;slow_lead_following:4;stop_and_go:4,205;185;259;249;288;49;276;56;71;98;97;42;248;256;0;4;63;88;90;241,Random,1,0.00022790010552853346
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,5,3.0,3.0,1,0.03405656477711395,0,cutin_braking:6;fast_intrusion:8;lead_braking:4;slow_lead_following:7;stop_and_go:5,205;185;259;249;288;49;276;56;71;98;97;42;248;256;0;4;63;88;90;241;8;264;75;138;154;171;1;222;285;284,Random,1,0.00022790010552853346
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,7,4.0,3.5,1,0.04353716420710613,0,cutin_braking:11;fast_intrusion:13;lead_braking:7;slow_lead_following:10;stop_and_go:9,205;185;259;249;288;49;276;56;71;98;97;42;248;256;0;4;63;88;90;241;8;264;75;138;154;171;1;222;285;284;21;201;106;225;74;87;229;93;306;286;223;80;55;157;51;43;260;131;163;25,Random,1,0.00022790010552853346
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.020849934618215844,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:2,254;300;72;243;166;44;259;290;77;169,Random,2,0.00017340003978461027
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,2.0,0,0.026277468241902836,0,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:4,254;300;72;243;166;44;259;290;77;169;56;172;36;224;107;38;289;253;305;98,Random,2,0.00017340003978461027
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,6,3.5,3.5,1,0.03483171152694335,0,cutin_braking:6;fast_intrusion:6;lead_braking:5;slow_lead_following:6;stop_and_go:7,254;300;72;243;166;44;259;290;77;169;56;172;36;224;107;38;289;253;305;98;302;129;94;206;73;230;133;7;24;231,Random,2,0.00017340003978461027
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,8,5.0,5.0,2,0.05220137552759346,0,cutin_braking:11;fast_intrusion:10;lead_braking:8;slow_lead_following:13;stop_and_go:8,254;300;72;243;166;44;259;290;77;169;56;172;36;224;107;38;289;253;305;98;302;129;94;206;73;230;133;7;24;231;14;163;286;315;267;309;69;108;71;190;150;270;222;81;62;13;291;52;282;80,Random,2,0.00017340003978461027
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:3,172;241;29;301;88;231;146;210;17;112,Random,3,0.00017110002227127552
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,2,1.5,1.5,1,0.00912999484545635,0,cutin_braking:2;fast_intrusion:4;lead_braking:7;slow_lead_following:1;stop_and_go:6,172;241;29;301;88;231;146;210;17;112;34;238;223;129;191;224;32;134;171;133,Random,3,0.00017110002227127552
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,4,2.5,2.0,1,0.015185339823492456,0,cutin_braking:3;fast_intrusion:6;lead_braking:9;slow_lead_following:2;stop_and_go:10,172;241;29;301;88;231;146;210;17;112;34;238;223;129;191;224;32;134;171;133;193;55;158;57;273;105;245;165;251;248,Random,3,0.00017110002227127552
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,7,4.5,3.5,2,0.0484335904013636,0,cutin_braking:6;fast_intrusion:9;lead_braking:15;slow_lead_following:7;stop_and_go:13,172;241;29;301;88;231;146;210;17;112;34;238;223;129;191;224;32;134;171;133;193;55;158;57;273;105;245;165;251;248;53;249;142;54;189;235;203;314;190;75;256;168;289;80;11;317;181;85;160;290,Random,3,0.00017110002227127552
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0043665405438396716,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,34;303;28;122;82;173;156;95;209;233,Random,4,0.00021600001491606236
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,4,7,5.5,4.0,4,0.06274705553828684,0,cutin_braking:6;fast_intrusion:2;lead_braking:2;slow_lead_following:7;stop_and_go:3,34;303;28;122;82;173;156;95;209;233;70;293;290;265;298;94;117;283;266;193,Random,4,0.00021600001491606236
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,4,7,5.5,4.0,4,0.06274705553828684,0,cutin_braking:7;fast_intrusion:5;lead_braking:6;slow_lead_following:9;stop_and_go:3,34;303;28;122;82;173;156;95;209;233;70;293;290;265;298;94;117;283;266;193;114;54;18;190;276;191;164;128;53;286,Random,4,0.00021600001491606236
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,5,9,7.0,4.5,5,0.0685129412193835,0,cutin_braking:13;fast_intrusion:8;lead_braking:9;slow_lead_following:11;stop_and_go:9,34;303;28;122;82;173;156;95;209;233;70;293;290;265;298;94;117;283;266;193;114;54;18;190;276;191;164;128;53;286;11;45;251;171;97;115;118;157;280;223;77;245;225;228;195;31;85;96;136;319,Random,4,0.00021600001491606236
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.02592165372068227,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,108;302;191;254;278;304;98;13;262;76,Random,5,0.00022280006669461727
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.02592165372068227,0,cutin_braking:6;fast_intrusion:4;lead_braking:1;slow_lead_following:4;stop_and_go:5,108;302;191;254;278;304;98;13;262;76;47;240;202;37;84;49;231;219;68;66,Random,5,0.00022280006669461727
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.02592165372068227,0,cutin_braking:8;fast_intrusion:7;lead_braking:4;slow_lead_following:4;stop_and_go:7,108;302;191;254;278;304;98;13;262;76;47;240;202;37;84;49;231;219;68;66;181;187;1;215;237;153;41;29;125;95,Random,5,0.00022280006669461727
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.028343957488650175,0,cutin_braking:11;fast_intrusion:12;lead_braking:8;slow_lead_following:7;stop_and_go:12,108;302;191;254;278;304;98;13;262;76;47;240;202;37;84;49;231;219;68;66;181;187;1;215;237;153;41;29;125;95;34;158;163;229;51;242;159;106;20;273;133;214;299;72;46;102;225;259;2;218,Random,5,0.00022280006669461727
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.014784202298667604,0,cutin_braking:1;fast_intrusion:0;lead_braking:6;slow_lead_following:3;stop_and_go:0,270;155;114;176;300;311;186;183;152;134,Random,6,0.00023909995798021555
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.018588087964098728,0,cutin_braking:4;fast_intrusion:2;lead_braking:8;slow_lead_following:4;stop_and_go:2,270;155;114;176;300;311;186;183;152;134;82;55;126;139;49;214;146;284;249;120,Random,6,0.00023909995798021555
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,1.0,0,0.023690330916846223,0,cutin_braking:6;fast_intrusion:2;lead_braking:9;slow_lead_following:10;stop_and_go:3,270;155;114;176;300;311;186;183;152;134;82;55;126;139;49;214;146;284;249;120;96;295;140;286;232;278;264;113;294;319,Random,6,0.00023909995798021555
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,7,4.0,2.5,1,0.03425555249322555,0,cutin_braking:9;fast_intrusion:6;lead_braking:14;slow_lead_following:14;stop_and_go:7,270;155;114;176;300;311;186;183;152;134;82;55;126;139;49;214;146;284;249;120;96;295;140;286;232;278;264;113;294;319;301;11;211;312;168;181;158;299;78;202;41;160;101;52;198;269;224;85;133;45,Random,6,0.00023909995798021555
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,1,1.0,1.0,1,0.0035241636205394313,0,cutin_braking:2;fast_intrusion:4;lead_braking:2;slow_lead_following:1;stop_and_go:1,301;179;129;0;127;49;6;81;206;43,Random,7,0.0002389000728726387
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,1,1.0,1.0,1,0.0035241636205394313,0,cutin_braking:8;fast_intrusion:5;lead_braking:3;slow_lead_following:1;stop_and_go:3,301;179;129;0;127;49;6;81;206;43;112;42;87;105;203;249;117;93;124;143,Random,7,0.0002389000728726387
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,3,2.5,2.5,2,0.029907879015980507,0,cutin_braking:9;fast_intrusion:8;lead_braking:6;slow_lead_following:3;stop_and_go:4,301;179;129;0;127;49;6;81;206;43;112;42;87;105;203;249;117;93;124;143;296;82;22;177;32;274;157;159;44;225,Random,7,0.0002389000728726387
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,6,4.5,4.5,3,0.04655400714663227,0,cutin_braking:12;fast_intrusion:13;lead_braking:11;slow_lead_following:5;stop_and_go:9,301;179;129;0;127;49;6;81;206;43;112;42;87;105;203;249;117;93;124;143;296;82;22;177;32;274;157;159;44;225;240;251;234;298;1;78;137;141;304;144;50;59;216;107;4;52;188;209;77;151,Random,7,0.0002389000728726387
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0021373550655320967,0,cutin_braking:2;fast_intrusion:0;lead_braking:3;slow_lead_following:3;stop_and_go:2,188;111;124;209;292;319;141;291;137;247,Random,8,0.0002082000719383359
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0021373550655320967,0,cutin_braking:6;fast_intrusion:2;lead_braking:6;slow_lead_following:3;stop_and_go:3,188;111;124;209;292;319;141;291;137;247;92;88;93;131;42;30;84;148;129;225,Random,8,0.0002082000719383359
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,4,3.0,2.5,2,0.03568063376967158,0,cutin_braking:8;fast_intrusion:5;lead_braking:9;slow_lead_following:4;stop_and_go:4,188;111;124;209;292;319;141;291;137;247;92;88;93;131;42;30;84;148;129;225;16;314;184;91;99;3;180;229;32;145,Random,8,0.0002082000719383359
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,4,9,6.5,6.0,4,0.06114696379166089,0,cutin_braking:13;fast_intrusion:9;lead_braking:13;slow_lead_following:7;stop_and_go:8,188;111;124;209;292;319;141;291;137;247;92;88;93;131;42;30;84;148;129;225;16;314;184;91;99;3;180;229;32;145;21;133;142;12;173;166;272;75;231;96;193;34;311;65;205;38;236;270;102;94,Random,8,0.0002082000719383359
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0038368282062826962,0,cutin_braking:3;fast_intrusion:2;lead_braking:0;slow_lead_following:2;stop_and_go:3,222;74;104;297;221;311;73;63;253;5,Random,9,0.00017690006643533707
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,2,1.5,1.5,1,0.010536936547513087,0,cutin_braking:3;fast_intrusion:5;lead_braking:2;slow_lead_following:6;stop_and_go:4,222;74;104;297;221;311;73;63;253;5;289;161;27;19;300;183;316;303;48;225,Random,9,0.00017690006643533707
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,2,1.5,1.5,1,0.010536936547513087,0,cutin_braking:6;fast_intrusion:7;lead_braking:2;slow_lead_following:9;stop_and_go:6,222;74;104;297;221;311;73;63;253;5;289;161;27;19;300;183;316;303;48;225;250;263;57;319;235;77;91;87;257;36,Random,9,0.00017690006643533707
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,7,4.5,4.5,2,0.043187934007222005,0,cutin_braking:8;fast_intrusion:12;lead_braking:8;slow_lead_following:12;stop_and_go:10,222;74;104;297;221;311;73;63;253;5;289;161;27;19;300;183;316;303;48;225;250;263;57;319;235;77;91;87;257;36;134;171;107;216;110;33;3;182;164;312;282;15;197;61;42;294;244;131;191;224,Random,9,0.00017690006643533707
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,10,9.5,6.5,9,0.06932047758668045,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,0;16;32;56;8;4;72;205;281;136,FPS-Risk,0,0.06841690000146627
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,16,18,17.0,9.5,16,0.09518585194697415,0,cutin_braking:1;fast_intrusion:16;lead_braking:1;slow_lead_following:1;stop_and_go:1,0;16;32;56;8;4;72;205;281;136;12;15;24;26;28;31;36;38;44;48,FPS-Risk,0,0.06841690000146627
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,25,28,26.5,15.5,25,0.1390331429583303,0,cutin_braking:4;fast_intrusion:18;lead_braking:1;slow_lead_following:2;stop_and_go:5,0;16;32;56;8;4;72;205;281;136;12;15;24;26;28;31;36;38;44;48;52;63;88;104;112;210;221;237;242;294,FPS-Risk,0,0.06841690000146627
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,42,47,44.5,21.0,42,0.20985629935785194,0,cutin_braking:14;fast_intrusion:18;lead_braking:1;slow_lead_following:10;stop_and_go:7,0;16;32;56;8;4;72;205;281;136;12;15;24;26;28;31;36;38;44;48;52;63;88;104;112;210;221;237;242;294;297;313;273;289;265;261;309;317;197;245;64;74;76;80;84;92;96;100;103;120,FPS-Risk,0,0.06841690000146627
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,9,9.0,7.0,9,0.07258339560910808,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,297;313;281;294;237;221;205;32;72;160,FPS-Severity,0,0.0753996999701485
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,18,19,18.5,12.5,18,0.11610550626927307,0,cutin_braking:9;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:5,297;313;281;294;237;221;205;32;72;160;242;210;64;124;84;96;74;100;92;80,FPS-Severity,0,0.0753996999701485
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,26,27,26.5,14.5,26,0.1395152176905049,0,cutin_braking:15;fast_intrusion:3;lead_braking:1;slow_lead_following:5;stop_and_go:6,297;313;281;294;237;221;205;32;72;160;242;210;64;124;84;96;74;100;92;80;16;0;103;76;88;104;112;120;229;317,FPS-Severity,0,0.0753996999701485
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,39,43,41.0,19.0,39,0.19479900326122473,0,cutin_braking:17;fast_intrusion:18;lead_braking:1;slow_lead_following:8;stop_and_go:6,297;313;281;294;237;221;205;32;72;160;242;210;64;124;84;96;74;100;92;80;16;0;103;76;88;104;112;120;229;317;273;98;289;56;8;44;38;4;12;52;36;28;48;24;15;26;63;31;116;265,FPS-Severity,0,0.0753996999701485
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,9,9.0,7.0,9,0.06473394312558321,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,297;237;32;72;160;313;221;64;16;136,FPS-Balanced,0,0.09519739996176213
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,17,17,17.0,12.0,17,0.11062227035948163,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,297;237;32;72;160;313;221;64;16;136;124;281;205;0;184;84;294;242;56;144,FPS-Balanced,0,0.09519739996176213
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,22,23,22.5,14.5,22,0.1341263144133342,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,297;237;32;72;160;313;221;64;16;136;124;281;205;0;184;84;294;242;56;144;8;96;210;317;180;44;74;229;273;152,FPS-Balanced,0,0.09519739996176213
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,33,39,36.0,19.5,33,0.18582161050751506,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,297;237;32;72;160;313;221;64;16;136;124;281;205;0;184;84;294;242;56;144;8;96;210;317;180;44;74;229;273;152;38;100;289;197;156;4;92;265;245;168;12;80;261;249;176;52;103;309;253;190,FPS-Balanced,0,0.09519739996176213
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,5,5,5.0,5.0,5,0.06612783770283469,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,293;275;297;294;317;285;96;205;32;160,FPS-Marginal,0,0.20943010004702955
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,11,12,11.5,10.5,11,0.10935611742933485,0,cutin_braking:3;fast_intrusion:5;lead_braking:1;slow_lead_following:8;stop_and_go:3,293;275;297;294;317;285;96;205;32;160;100;307;301;74;210;221;44;12;26;28,FPS-Marginal,0,0.20943010004702955
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,17,20,18.5,14.5,17,0.15019518746718225,0,cutin_braking:4;fast_intrusion:10;lead_braking:2;slow_lead_following:9;stop_and_go:5,293;275;297;294;317;285;96;205;32;160;100;307;301;74;210;221;44;12;26;28;31;15;163;261;52;237;72;63;242;4,FPS-Marginal,0,0.20943010004702955
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,34,39,36.5,20.5,34,0.20181213240885748,0,cutin_braking:15;fast_intrusion:17;lead_braking:2;slow_lead_following:10;stop_and_go:6,293;275;297;294;317;285;96;205;32;160;100;307;301;74;210;221;44;12;26;28;31;15;163;261;52;237;72;63;242;4;48;92;84;120;112;124;36;103;16;104;229;24;0;88;38;64;76;71;56;262,FPS-Marginal,0,0.20943010004702955
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,9,9.0,7.0,9,0.07258339560910808,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,32;297;281;313;294;237;221;205;72;160,MeanResidual-Risk,0,0.18247020000126213
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,18,19,18.5,11.0,18,0.11572461649952842,0,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:8;stop_and_go:5,32;297;281;313;294;237;221;205;72;160;242;16;210;88;104;112;265;257;289;309,MeanResidual-Risk,0,0.18247020000126213
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,26,28,27.0,13.0,26,0.1457375728503584,0,cutin_braking:9;fast_intrusion:3;lead_braking:1;slow_lead_following:12;stop_and_go:5,32;297;281;313;294;237;221;205;72;160;242;16;210;88;104;112;265;257;289;309;261;277;285;273;64;0;84;96;76;124,MeanResidual-Risk,0,0.18247020000126213
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,40,46,43.0,19.0,40,0.20107796917350113,0,cutin_braking:14;fast_intrusion:15;lead_braking:1;slow_lead_following:13;stop_and_go:7,32;297;281;313;294;237;221;205;72;160;242;16;210;88;104;112;265;257;289;309;261;277;285;273;64;0;84;96;76;124;80;8;44;48;56;36;28;38;229;52;74;213;120;92;100;293;12;40;63;31,MeanResidual-Risk,0,0.18247020000126213
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,7,7,7.0,7.0,7,0.0788503181506432,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,293;297;294;299;96;205;8;210;221;160,MeanResidual-Marginal,0,0.3195324999978766
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,16,17,16.5,12.5,16,0.12541393161704212,0,cutin_braking:4;fast_intrusion:6;lead_braking:1;slow_lead_following:4;stop_and_go:5,293;297;294;299;96;205;8;210;221;160;32;64;237;84;242;72;56;12;0;52,MeanResidual-Marginal,0,0.3195324999978766
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,25,26,25.5,13.5,25,0.15299612202641216,0,cutin_braking:10;fast_intrusion:8;lead_braking:1;slow_lead_following:5;stop_and_go:6,293;297;294;299;96;205;8;210;221;160;32;64;237;84;242;72;56;12;0;52;112;104;16;229;124;48;100;313;88;120,MeanResidual-Marginal,0,0.3195324999978766
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,33,38,35.5,18.5,33,0.17923390679261458,0,cutin_braking:14;fast_intrusion:15;lead_braking:4;slow_lead_following:8;stop_and_go:9,293;297;294;299;96;205;8;210;221;160;32;64;237;84;242;72;56;12;0;52;112;104;16;229;124;48;100;313;88;120;213;209;115;184;307;76;28;36;262;92;15;74;26;38;44;144;31;136;217;281,MeanResidual-Marginal,0,0.3195324999978766
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,8,9,8.5,6.0,8,0.06459305144373538,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,297;281;313;294;265;257;32;237;72;160,CoRe-Risk,0,0.2200993999140337
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,16,18,17.0,10.0,16,0.10428013054825179,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:12;stop_and_go:5,297;281;313;294;265;257;32;237;72;160;289;309;261;277;285;273;221;205;242;210,CoRe-Risk,0,0.2200993999140337
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,23,26,24.5,12.0,23,0.13866401250347143,0,cutin_braking:4;fast_intrusion:3;lead_braking:1;slow_lead_following:17;stop_and_go:5,297;281;313;294;265;257;32;237;72;160;289;309;261;277;285;273;221;205;242;210;16;0;88;104;112;305;270;278;310;293,CoRe-Risk,0,0.2200993999140337
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,37,43,40.0,17.0,37,0.1933243913336128,0,cutin_braking:16;fast_intrusion:6;lead_braking:1;slow_lead_following:17;stop_and_go:10,297;281;313;294;265;257;32;237;72;160;289;309;261;277;285;273;221;205;242;210;16;0;88;104;112;305;270;278;310;293;245;197;209;64;84;124;96;80;100;74;92;76;120;103;116;249;229;56;44;8,CoRe-Risk,0,0.2200993999140337
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,6,7,6.5,6.5,6,0.07754155316713131,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,293;294;297;96;100;307;205;74;32;160,CoRe-Marginal,0,0.32015079993288964
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,14,15,14.5,11.5,14,0.12151026742399676,0,cutin_braking:4;fast_intrusion:6;lead_braking:1;slow_lead_following:4;stop_and_go:5,293;294;297;96;100;307;205;74;32;160;210;221;44;12;26;28;15;237;242;72,CoRe-Marginal,0,0.32015079993288964
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,22,24,23.0,15.5,22,0.14643185973337103,0,cutin_braking:8;fast_intrusion:10;lead_braking:1;slow_lead_following:5;stop_and_go:6,293;294;297;96;100;307;205;74;32;160;210;221;44;12;26;28;15;237;242;72;92;124;52;229;120;56;0;16;103;313,CoRe-Marginal,0,0.32015079993288964
