seed,target_sut,coverage,heterogeneity,method,repeat,budget,critical_events_available,critical_events_found,critical_recall,collision_events_available,collision_events_found,collision_recall,near_misses_available,near_misses_found,near_miss_recall,oracle_recall,oracle_regret,selection_runtime_seconds,queried_indices
20261213,Target-exact-full-1,exact,full,Random,19,50,149,17,0.11409395973154363,105,13,0.12380952380952381,44,4,0.09090909090909091,0.33557046979865773,0.2214765100671141,5.019997479394078e-05,31;175;83;112;170;442;386;589;284;371;528;373;536;558;58;294;252;99;427;400;240;118;108;192;530;394;185;120;113;458;461;408;28;549;314;310;100;512;115;390;146;316;438;505;521;66;270;283;581;122
20261213,Target-exact-full-2,exact,full,DETOUR,0,10,154,7,0.045454545454545456,101,6,0.0594059405940594,53,1,0.018867924528301886,0.06493506493506493,0.019480519480519473,4.3199979700148106e-05,426;372;476;482;384;392;314;498;425;480
20261213,Target-exact-full-2,exact,full,DETOUR,0,20,154,17,0.11038961038961038,101,16,0.15841584158415842,53,1,0.018867924528301886,0.12987012987012986,0.019480519480519473,4.3199979700148106e-05,426;372;476;482;384;392;314;498;425;480;474;484;488;497;492;486;222;192;494;422
20261213,Target-exact-full-2,exact,full,DETOUR,0,30,154,26,0.16883116883116883,101,24,0.2376237623762376,53,2,0.03773584905660377,0.19480519480519481,0.025974025974025983,4.3199979700148106e-05,426;372;476;482;384;392;314;498;425;480;474;484;488;497;492;486;222;192;494;422;436;438;408;473;180;470;99;120;394;288
20261213,Target-exact-full-2,exact,full,DETOUR,0,50,154,43,0.2792207792207792,101,37,0.36633663366336633,53,6,0.11320754716981132,0.3246753246753247,0.04545454545454547,4.3199979700148106e-05,426;372;476;482;384;392;314;498;425;480;474;484;488;497;492;486;222;192;494;422;436;438;408;473;180;470;99;120;394;288;478;402;585;176;496;328;477;374;386;472;406;430;490;433;420;410;432;409;376;401
20261213,Target-exact-full-2,exact,full,Mining,0,10,154,5,0.032467532467532464,101,5,0.04950495049504951,53,0,0.0,0.06493506493506493,0.032467532467532464,0.0025438999873586,128;323;477;170;400;304;416;311;481;432
20261213,Target-exact-full-2,exact,full,Mining,0,20,154,15,0.09740259740259741,101,15,0.1485148514851485,53,0,0.0,0.12987012987012986,0.03246753246753245,0.0025438999873586,128;323;477;170;400;304;416;311;481;432;426;410;401;434;428;402;490;430;414;498
20261213,Target-exact-full-2,exact,full,Mining,0,30,154,25,0.16233766233766234,101,25,0.24752475247524752,53,0,0.0,0.19480519480519481,0.03246753246753248,0.0025438999873586,128;323;477;170;400;304;416;311;481;432;426;410;401;434;428;402;490;430;414;498;91;494;470;493;486;438;482;478;75;71
20261213,Target-exact-full-2,exact,full,Mining,0,50,154,45,0.2922077922077922,101,45,0.44554455445544555,53,0,0.0,0.3246753246753247,0.03246753246753248,0.0025438999873586,128;323;477;170;400;304;416;311;481;432;426;410;401;434;428;402;490;430;414;498;91;494;470;493;486;438;482;478;75;71;422;474;489;485;95;473;476;406;196;497;408;404;425;188;420;480;496;519;436;79
20261213,Target-exact-full-2,exact,full,Mining-DETOUR,0,10,154,5,0.032467532467532464,101,5,0.04950495049504951,53,0,0.0,0.06493506493506493,0.032467532467532464,0.002649799978826195,128;323;477;135;400;311;416;481;304;497
20261213,Target-exact-full-2,exact,full,Mining-DETOUR,0,20,154,15,0.09740259740259741,101,15,0.1485148514851485,53,0,0.0,0.12987012987012986,0.03246753246753245,0.002649799978826195,128;323;477;135;400;311;416;481;304;497;426;410;401;434;428;402;490;430;414;498
20261213,Target-exact-full-2,exact,full,Mining-DETOUR,0,30,154,25,0.16233766233766234,101,25,0.24752475247524752,53,0,0.0,0.19480519480519481,0.03246753246753248,0.002649799978826195,128;323;477;135;400;311;416;481;304;497;426;410;401;434;428;402;490;430;414;498;91;494;470;486;493;438;482;478;75;71
20261213,Target-exact-full-2,exact,full,Mining-DETOUR,0,50,154,45,0.2922077922077922,101,45,0.44554455445544555,53,0,0.0,0.3246753246753247,0.03246753246753248,0.002649799978826195,128;323;477;135;400;311;416;481;304;497;426;410;401;434;428;402;490;430;414;498;91;494;470;486;493;438;482;478;75;71;422;474;489;485;95;473;476;406;196;408;404;425;188;420;480;496;432;519;436;79
20261213,Target-exact-full-2,exact,full,AdaTE Global,0,10,154,10,0.06493506493506493,101,9,0.0891089108910891,53,1,0.018867924528301886,0.06493506493506493,0.0,0.3262129999930039,490;498;91;75;71;196;391;494;470;486
20261213,Target-exact-full-2,exact,full,AdaTE Global,0,20,154,20,0.12987012987012986,101,19,0.18811881188118812,53,1,0.018867924528301886,0.12987012987012986,0.0,0.3262129999930039,490;498;91;75;71;196;391;494;470;486;438;95;482;478;474;422;79;188;406;425
20261213,Target-exact-full-2,exact,full,AdaTE Global,0,30,154,30,0.19480519480519481,101,29,0.2871287128712871,53,1,0.018867924528301886,0.19480519480519481,0.0,0.3262129999930039,490;498;91;75;71;196;391;494;470;486;438;95;482;478;474;422;79;188;406;425;519;192;527;290;298;496;402;430;414;426
20261213,Target-exact-full-2,exact,full,AdaTE Global,0,50,154,50,0.3246753246753247,101,47,0.46534653465346537,53,3,0.05660377358490566,0.3246753246753247,0.0,0.3262129999930039,490;498;91;75;71;196;391;494;470;486;438;95;482;478;474;422;79;188;406;425;519;192;527;290;298;496;402;430;414;426;31;401;488;476;410;480;434;83;15;286;294;270;278;184;484;492;428;388;274;23
20261213,Target-exact-full-2,exact,full,Function-Conditioned Mining,0,10,154,10,0.06493506493506493,101,9,0.0891089108910891,53,1,0.018867924528301886,0.06493506493506493,0.0,1.8754638999816962,490;498;91;75;71;196;391;494;519;290
20261213,Target-exact-full-2,exact,full,Function-Conditioned Mining,0,20,154,20,0.12987012987012986,101,19,0.18811881188118812,53,1,0.018867924528301886,0.12987012987012986,0.0,1.8754638999816962,490;498;91;75;71;196;391;494;519;290;95;470;486;438;482;478;474;422;402;527
20261213,Target-exact-full-2,exact,full,Function-Conditioned Mining,0,30,154,30,0.19480519480519481,101,29,0.2871287128712871,53,1,0.018867924528301886,0.19480519480519481,0.0,1.8754638999816962,490;498;91;75;71;196;391;494;519;290;95;470;486;438;482;478;474;422;402;527;79;430;414;83;188;406;15;425;298;286
20261213,Target-exact-full-2,exact,full,Function-Conditioned Mining,0,50,154,50,0.3246753246753247,101,49,0.48514851485148514,53,1,0.018867924528301886,0.3246753246753247,0.0,1.8754638999816962,490;498;91;75;71;196;391;494;519;290;95;470;486;438;482;478;474;422;402;527;79;430;414;83;188;406;15;425;298;286;274;294;270;282;278;214;192;496;31;23;206;426;39;488;401;3;428;493;489;485
20261213,Target-exact-full-2,exact,full,Posterior Search (adaptive support),0,10,154,10,0.06493506493506493,101,9,0.0891089108910891,53,1,0.018867924528301886,0.06493506493506493,0.0,0.014690799987874925,490;498;91;494;75;470;196;519;290;388
20261213,Target-exact-full-2,exact,full,Posterior Search (adaptive support),0,20,154,20,0.12987012987012986,101,19,0.18811881188118812,53,1,0.018867924528301886,0.12987012987012986,0.0,0.014690799987874925,490;498;91;494;75;470;196;519;290;388;486;71;438;482;95;478;188;474;527;192
20261213,Target-exact-full-2,exact,full,Posterior Search (adaptive support),0,30,154,30,0.19480519480519481,101,26,0.25742574257425743,53,4,0.07547169811320754,0.19480519480519481,0.0,0.014690799987874925,490;498;91;494;75;470;196;519;290;388;486;71;438;482;95;478;188;474;527;192;184;79;298;31;83;15;294;286;176;180
20261213,Target-exact-full-2,exact,full,Posterior Search (adaptive support),0,50,154,50,0.3246753246753247,101,38,0.37623762376237624,53,12,0.22641509433962265,0.3246753246753247,0.0,0.014690799987874925,490;498;91;494;75;470;196;519;290;388;486;71;438;482;95;478;188;474;527;192;184;79;298;31;83;15;294;286;176;180;392;172;396;89;85;87;93;97;99;386;394;32;398;190;198;390;422;406;425;496
20261213,Target-exact-full-2,exact,full,Random,0,10,154,3,0.01948051948051948,101,2,0.019801980198019802,53,1,0.018867924528301886,0.06493506493506493,0.04545454545454545,0.00010449998080730438,366;465;488;361;421;564;494;187;588;545
20261213,Target-exact-full-2,exact,full,Random,0,20,154,6,0.03896103896103896,101,3,0.0297029702970297,53,3,0.05660377358490566,0.12987012987012986,0.0909090909090909,0.00010449998080730438,366;465;488;361;421;564;494;187;588;545;340;300;49;415;427;410;254;417;208;56
20261213,Target-exact-full-2,exact,full,Random,0,30,154,9,0.05844155844155844,101,5,0.04950495049504951,53,4,0.07547169811320754,0.19480519480519481,0.13636363636363638,0.00010449998080730438,366;465;488;361;421;564;494;187;588;545;340;300;49;415;427;410;254;417;208;56;101;200;557;373;309;386;578;358;589;424
20261213,Target-exact-full-2,exact,full,Random,0,50,154,17,0.11038961038961038,101,11,0.10891089108910891,53,6,0.11320754716981132,0.3246753246753247,0.2142857142857143,0.00010449998080730438,366;465;488;361;421;564;494;187;588;545;340;300;49;415;427;410;254;417;208;56;101;200;557;373;309;386;578;358;589;424;582;319;239;14;6;375;524;97;19;29;90;331;477;476;18;580;283;416;282;396
20261213,Target-exact-full-2,exact,full,Random,1,10,154,4,0.025974025974025976,101,1,0.009900990099009901,53,3,0.05660377358490566,0.06493506493506493,0.03896103896103895,6.000004941597581e-05,557;543;521;401;537;512;176;580;431;433
20261213,Target-exact-full-2,exact,full,Random,1,20,154,8,0.05194805194805195,101,3,0.0297029702970297,53,5,0.09433962264150944,0.12987012987012986,0.0779220779220779,6.000004941597581e-05,557;543;521;401;537;512;176;580;431;433;76;293;144;581;387;220;488;519;218;549
20261213,Target-exact-full-2,exact,full,Random,1,30,154,11,0.07142857142857142,101,5,0.04950495049504951,53,6,0.11320754716981132,0.19480519480519481,0.12337662337662339,6.000004941597581e-05,557;543;521;401;537;512;176;580;431;433;76;293;144;581;387;220;488;519;218;549;96;382;315;282;184;291;248;110;101;538
20261213,Target-exact-full-2,exact,full,Random,1,50,154,16,0.1038961038961039,101,8,0.07920792079207921,53,8,0.1509433962264151,0.3246753246753247,0.22077922077922077,6.000004941597581e-05,557;543;521;401;537;512;176;580;431;433;76;293;144;581;387;220;488;519;218;549;96;382;315;282;184;291;248;110;101;538;119;97;397;148;240;95;452;384;261;221;586;408;318;182;190;299;33;545;444;469
20261213,Target-exact-full-2,exact,full,Random,2,10,154,2,0.012987012987012988,101,0,0.0,53,2,0.03773584905660377,0.06493506493506493,0.05194805194805194,6.170000415295362e-05,364;44;413;253;140;277;303;84;46;538
20261213,Target-exact-full-2,exact,full,Random,2,20,154,4,0.025974025974025976,101,0,0.0,53,4,0.07547169811320754,0.12987012987012986,0.10389610389610388,6.170000415295362e-05,364;44;413;253;140;277;303;84;46;538;395;573;230;335;182;236;536;34;431;427
20261213,Target-exact-full-2,exact,full,Random,2,30,154,8,0.05194805194805195,101,3,0.0297029702970297,53,5,0.09433962264150944,0.19480519480519481,0.14285714285714285,6.170000415295362e-05,364;44;413;253;140;277;303;84;46;538;395;573;230;335;182;236;536;34;431;427;576;161;348;95;42;206;594;478;106;391
20261213,Target-exact-full-2,exact,full,Random,2,50,154,13,0.08441558441558442,101,6,0.0594059405940594,53,7,0.1320754716981132,0.3246753246753247,0.24025974025974026,6.170000415295362e-05,364;44;413;253;140;277;303;84;46;538;395;573;230;335;182;236;536;34;431;427;576;161;348;95;42;206;594;478;106;391;464;550;469;246;285;213;62;539;233;530;369;508;490;281;184;254;247;425;219;33
20261213,Target-exact-full-2,exact,full,Random,3,10,154,5,0.032467532467532464,101,4,0.039603960396039604,53,1,0.018867924528301886,0.06493506493506493,0.032467532467532464,5.6100019719451666e-05,390;311;485;548;383;527;238;483;420;266
20261213,Target-exact-full-2,exact,full,Random,3,20,154,7,0.045454545454545456,101,5,0.04950495049504951,53,2,0.03773584905660377,0.12987012987012986,0.0844155844155844,5.6100019719451666e-05,390;311;485;548;383;527;238;483;420;266;255;334;148;68;413;367;73;406;159;48
20261213,Target-exact-full-2,exact,full,Random,3,30,154,10,0.06493506493506493,101,8,0.07920792079207921,53,2,0.03773584905660377,0.19480519480519481,0.12987012987012989,5.6100019719451666e-05,390;311;485;548;383;527;238;483;420;266;255;334;148;68;413;367;73;406;159;48;502;479;386;286;526;274;346;253;487;508
20261213,Target-exact-full-2,exact,full,Random,3,50,154,14,0.09090909090909091,101,9,0.0891089108910891,53,5,0.09433962264150944,0.3246753246753247,0.23376623376623376,5.6100019719451666e-05,390;311;485;548;383;527;238;483;420;266;255;334;148;68;413;367;73;406;159;48;502;479;386;286;526;274;346;253;487;508;163;44;411;136;173;108;201;418;532;397;211;247;113;379;452;62;477;573;441;98
20261213,Target-exact-full-2,exact,full,Random,4,10,154,3,0.01948051948051948,101,3,0.0297029702970297,53,0,0.0,0.06493506493506493,0.04545454545454545,5.390000296756625e-05,358;61;54;449;279;432;196;575;311;437
20261213,Target-exact-full-2,exact,full,Random,4,20,154,6,0.03896103896103896,101,4,0.039603960396039604,53,2,0.03773584905660377,0.12987012987012986,0.0909090909090909,5.390000296756625e-05,358;61;54;449;279;432;196;575;311;437;317;233;176;172;515;227;141;386;111;475
20261213,Target-exact-full-2,exact,full,Random,4,30,154,6,0.03896103896103896,101,4,0.039603960396039604,53,2,0.03773584905660377,0.19480519480519481,0.15584415584415584,5.390000296756625e-05,358;61;54;449;279;432;196;575;311;437;317;233;176;172;515;227;141;386;111;475;423;349;178;338;499;454;319;14;251;514
20261213,Target-exact-full-2,exact,full,Random,4,50,154,14,0.09090909090909091,101,10,0.09900990099009901,53,4,0.07547169811320754,0.3246753246753247,0.23376623376623376,5.390000296756625e-05,358;61;54;449;279;432;196;575;311;437;317;233;176;172;515;227;141;386;111;475;423;349;178;338;499;454;319;14;251;514;400;368;6;484;17;554;415;587;395;154;599;47;389;574;579;377;352;295;378;238
20261213,Target-exact-full-2,exact,full,Random,5,10,154,0,0.0,101,0,0.0,53,0,0.0,0.06493506493506493,0.06493506493506493,6.049999501556158e-05,279;442;501;155;461;52;450;233;140;235
20261213,Target-exact-full-2,exact,full,Random,5,20,154,1,0.006493506493506494,101,1,0.009900990099009901,53,0,0.0,0.12987012987012986,0.12337662337662336,6.049999501556158e-05,279;442;501;155;461;52;450;233;140;235;374;144;353;360;369;99;142;517;234;28
20261213,Target-exact-full-2,exact,full,Random,5,30,154,5,0.032467532467532464,101,3,0.0297029702970297,53,2,0.03773584905660377,0.19480519480519481,0.16233766233766234,6.049999501556158e-05,279;442;501;155;461;52;450;233;140;235;374;144;353;360;369;99;142;517;234;28;157;412;583;191;406;7;178;221;556;113
20261213,Target-exact-full-2,exact,full,Random,5,50,154,10,0.06493506493506493,101,5,0.04950495049504951,53,5,0.09433962264150944,0.3246753246753247,0.2597402597402597,6.049999501556158e-05,279;442;501;155;461;52;450;233;140;235;374;144;353;360;369;99;142;517;234;28;157;412;583;191;406;7;178;221;556;113;86;74;230;576;413;40;453;92;489;18;398;121;129;388;163;137;361;508;224;42
20261213,Target-exact-full-2,exact,full,Random,6,10,154,1,0.006493506493506494,101,0,0.0,53,1,0.018867924528301886,0.06493506493506493,0.05844155844155843,5.6500022765249014e-05,117;373;45;69;510;254;13;65;297;257
20261213,Target-exact-full-2,exact,full,Random,6,20,154,5,0.032467532467532464,101,3,0.0297029702970297,53,2,0.03773584905660377,0.12987012987012986,0.0974025974025974,5.6500022765249014e-05,117;373;45;69;510;254;13;65;297;257;478;21;217;29;234;543;191;132;153;416
20261213,Target-exact-full-2,exact,full,Random,6,30,154,8,0.05194805194805195,101,6,0.0594059405940594,53,2,0.03773584905660377,0.19480519480519481,0.14285714285714285,5.6500022765249014e-05,117;373;45;69;510;254;13;65;297;257;478;21;217;29;234;543;191;132;153;416;503;574;294;152;22;247;47;377;196;460
20261213,Target-exact-full-2,exact,full,Random,6,50,154,13,0.08441558441558442,101,9,0.0891089108910891,53,4,0.07547169811320754,0.3246753246753247,0.24025974025974026,5.6500022765249014e-05,117;373;45;69;510;254;13;65;297;257;478;21;217;29;234;543;191;132;153;416;503;574;294;152;22;247;47;377;196;460;127;395;299;527;324;529;381;322;41;582;72;139;426;121;264;118;333;80;467;31
20261213,Target-exact-full-2,exact,full,Random,7,10,154,3,0.01948051948051948,101,1,0.009900990099009901,53,2,0.03773584905660377,0.06493506493506493,0.04545454545454545,5.6500022765249014e-05,559;115;527;324;398;144;271;84;129;183
20261213,Target-exact-full-2,exact,full,Random,7,20,154,6,0.03896103896103896,101,4,0.039603960396039604,53,2,0.03773584905660377,0.12987012987012986,0.0909090909090909,5.6500022765249014e-05,559;115;527;324;398;144;271;84;129;183;452;83;147;475;98;166;278;236;597;284
20261213,Target-exact-full-2,exact,full,Random,7,30,154,8,0.05194805194805195,101,6,0.0594059405940594,53,2,0.03773584905660377,0.19480519480519481,0.14285714285714285,5.6500022765249014e-05,559;115;527;324;398;144;271;84;129;183;452;83;147;475;98;166;278;236;597;284;488;105;123;361;48;587;38;437;179;564
20261213,Target-exact-full-2,exact,full,Random,7,50,154,11,0.07142857142857142,101,9,0.0891089108910891,53,2,0.03773584905660377,0.3246753246753247,0.2532467532467533,5.6500022765249014e-05,559;115;527;324;398;144;271;84;129;183;452;83;147;475;98;166;278;236;597;284;488;105;123;361;48;587;38;437;179;564;368;550;505;571;540;568;122;420;171;128;194;109;69;100;56;233;358;175;414;451
20261213,Target-exact-full-2,exact,full,Random,8,10,154,3,0.01948051948051948,101,0,0.0,53,3,0.05660377358490566,0.06493506493506493,0.04545454545454545,5.5500015150755644e-05,149;407;592;437;560;184;447;202;567;396
20261213,Target-exact-full-2,exact,full,Random,8,20,154,4,0.025974025974025976,101,0,0.0,53,4,0.07547169811320754,0.12987012987012986,0.10389610389610388,5.5500015150755644e-05,149;407;592;437;560;184;447;202;567;396;528;463;393;174;173;254;276;37;572;169
20261213,Target-exact-full-2,exact,full,Random,8,30,154,4,0.025974025974025976,101,0,0.0,53,4,0.07547169811320754,0.19480519480519481,0.16883116883116883,5.5500015150755644e-05,149;407;592;437;560;184;447;202;567;396;528;463;393;174;173;254;276;37;572;169;259;226;317;537;217;546;352;362;28;378
20261213,Target-exact-full-2,exact,full,Random,8,50,154,7,0.045454545454545456,101,2,0.019801980198019802,53,5,0.09433962264150944,0.3246753246753247,0.2792207792207792,5.5500015150755644e-05,149;407;592;437;560;184;447;202;567;396;528;463;393;174;173;254;276;37;572;169;259;226;317;537;217;546;352;362;28;378;76;241;549;22;456;464;101;485;261;305;440;556;384;369;10;523;199;344;300;206
