seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,18,49,33.5,5.5,18,0.075467844631999,0,cutin_braking:9;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:11,491;499;492;91;95;96;99;195;294;394;196;199;97;191;495;496;490;493;92;93;498;497;494;192;197;193;194;198;290;297;298;292;296;397;390;398;393;293;396;291;299;295;392;391;395;399;98;94;90;340,FPS-Severity,0,0.07899780001025647
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,6,10,8.0,4.0,6,0.0503946763776319,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,491;91;195;294;394;499;95;196;290;397,FPS-Balanced,0,0.08798279997427016
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,11,20,15.5,4.5,11,0.06353572689094944,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,491;91;195;294;394;499;95;196;290;397;492;96;199;297;390;191;99;495;298;398,FPS-Balanced,0,0.08798279997427016
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,14,30,22.0,4.5,14,0.0675338230608433,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,491;91;195;294;394;499;95;196;290;397;492;96;199;297;390;191;99;495;298;398;97;496;192;292;393;490;92;197;296;396,FPS-Balanced,0,0.08798279997427016
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,18,50,34.0,6.0,18,0.07546786942805805,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,491;91;195;294;394;499;95;196;290;397;492;96;199;297;390;191;99;495;298;398;97;496;192;292;393;490;92;197;296;396;493;93;193;293;392;498;194;291;391;98;497;198;94;299;395;494;90;295;399;190,FPS-Balanced,0,0.08798279997427016
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,5,8,6.5,4.0,5,0.053757871619639304,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:2,499;96;199;243;388;393;294;196;91;290,FPS-Marginal,0,0.4941660000476986
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,9,18,13.5,4.5,9,0.06400347846630229,0,cutin_braking:3;fast_intrusion:5;lead_braking:6;slow_lead_following:2;stop_and_go:4,499;96;199;243;388;393;294;196;91;290;391;95;99;195;97;299;492;293;397;297,FPS-Marginal,0,0.4941660000476986
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,10,28,19.0,5.0,10,0.06742045689722387,0,cutin_braking:4;fast_intrusion:5;lead_braking:9;slow_lead_following:3;stop_and_go:9,499;96;199;243;388;393;294;196;91;290;391;95;99;195;97;299;492;293;397;297;292;398;295;191;392;395;390;394;296;493,FPS-Marginal,0,0.4941660000476986
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,18,46,32.0,5.0,18,0.0754678412187296,0,cutin_braking:9;fast_intrusion:7;lead_braking:11;slow_lead_following:12;stop_and_go:11,499;96;199;243;388;393;294;196;91;290;391;95;99;195;97;299;492;293;397;297;292;398;295;191;392;395;390;394;296;493;298;193;399;491;192;396;291;494;495;93;92;496;490;497;498;198;197;194;413;437,FPS-Marginal,0,0.4941660000476986
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,5,10,7.5,4.0,5,0.0381125539515555,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;492;499;495;490;496;91;195;294;394,MeanResidual-Risk,0,0.17086569999810308
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,13,20,16.5,4.0,13,0.0579703668384568,0,cutin_braking:5;fast_intrusion:6;lead_braking:1;slow_lead_following:7;stop_and_go:1,491;492;499;495;490;496;91;195;294;394;99;96;95;97;493;93;196;199;191;192,MeanResidual-Risk,0,0.17086569999810308
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,18,30,24.0,5.0,18,0.06301659559843562,0,cutin_braking:10;fast_intrusion:9;lead_braking:1;slow_lead_following:9;stop_and_go:1,491;492;499;495;490;496;91;195;294;394;99;96;95;97;493;93;196;199;191;192;194;197;193;198;190;92;94;90;498;494,MeanResidual-Risk,0,0.17086569999810308
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,18,50,34.0,6.0,18,0.07546786942805805,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,491;492;499;495;490;496;91;195;294;394;99;96;95;97;493;93;196;199;191;192;194;197;193;198;190;92;94;90;498;494;497;98;397;393;396;390;398;392;395;391;399;290;298;296;295;293;291;299;297;292,MeanResidual-Risk,0,0.17086569999810308
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,6,10,8.0,4.0,6,0.05867788193978337,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,499;96;199;294;393;196;99;290;391;95,MeanResidual-Marginal,0,0.5833192999707535
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,9,17,13.0,4.0,9,0.06343212979540075,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:3;stop_and_go:3,499;96;199;294;393;196;99;290;391;95;195;97;418;159;291;492;295;91;397;243,MeanResidual-Marginal,0,0.5833192999707535
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,15,26,20.5,4.5,15,0.07104071724855249,0,cutin_braking:10;fast_intrusion:5;lead_braking:7;slow_lead_following:3;stop_and_go:5,499;96;199;294;393;196;99;290;391;95;195;97;418;159;291;492;295;91;397;243;192;197;193;198;297;194;292;388;398;191,MeanResidual-Marginal,0,0.5833192999707535
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,17,43,30.0,6.0,17,0.10313961592727282,1,cutin_braking:14;fast_intrusion:7;lead_braking:11;slow_lead_following:7;stop_and_go:11,499;96;199;294;393;196;99;290;391;95;195;97;418;159;291;492;295;91;397;243;192;197;193;198;297;194;292;388;398;191;89;293;392;395;93;390;394;296;493;298;190;399;491;396;496;299;495;115;143;180,MeanResidual-Marginal,0,0.5833192999707535
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,5,10,7.5,4.0,5,0.0381125539515555,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;492;499;495;490;496;91;195;294;394,CoRe-Risk,0,0.18790920008905232
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,10,20,15.0,4.0,10,0.05528013816215251,0,cutin_braking:3;fast_intrusion:5;lead_braking:1;slow_lead_following:10;stop_and_go:1,491;492;499;495;490;496;91;195;294;394;96;95;196;199;498;493;494;497;99;97,CoRe-Risk,0,0.18790920008905232
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,18,30,24.0,5.0,18,0.0630165921851662,0,cutin_braking:10;fast_intrusion:8;lead_braking:1;slow_lead_following:10;stop_and_go:1,491;492;499;495;490;496;91;195;294;394;96;95;196;199;498;493;494;497;99;97;191;194;192;193;190;197;198;92;93;90,CoRe-Risk,0,0.18790920008905232
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,18,50,34.0,6.0,18,0.07546786942805805,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,491;492;499;495;490;496;91;195;294;394;96;95;196;199;498;493;494;497;99;97;191;194;192;193;190;197;198;92;93;90;94;98;297;292;299;291;290;298;296;293;295;397;393;396;390;398;392;395;391;399,CoRe-Risk,0,0.18790920008905232
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,5,8,6.5,4.0,5,0.053757871619639304,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:2,499;96;199;243;294;388;393;196;91;290,CoRe-Marginal,0,0.6056548000779003
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,8,16,12.0,4.5,8,0.0618697431487584,0,cutin_braking:4;fast_intrusion:4;lead_braking:5;slow_lead_following:3;stop_and_go:4,499;96;199;243;294;388;393;196;91;290;391;95;195;97;299;418;492;293;144;397,CoRe-Marginal,0,0.6056548000779003
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,9,25,17.0,5.0,9,0.06558089191882344,0,cutin_braking:5;fast_intrusion:5;lead_braking:8;slow_lead_following:3;stop_and_go:9,499;96;199;243;294;388;393;196;91;290;391;95;195;97;299;418;492;293;144;397;45;297;292;398;295;392;395;390;191;394,CoRe-Marginal,0,0.6056548000779003
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,17,41,29.0,5.5,17,0.0747248464623092,0,cutin_braking:12;fast_intrusion:9;lead_braking:12;slow_lead_following:5;stop_and_go:12,499;96;199;243;294;388;393;196;91;290;391;95;195;97;299;418;492;293;144;397;45;297;292;398;295;392;395;390;191;394;296;94;493;298;193;192;198;197;194;190;399;491;396;291;93;99;15;324;118;218,CoRe-Marginal,0,0.6056548000779003
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,3,5,4.0,3.0,3,0.0367248160384089,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:2,400;26;144;243;388;495;393;99;96;197,TargetOnlyGP-Marginal,0,0.5926274000667036
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,8,15,11.5,4.5,8,0.09956291361667696,2,cutin_braking:8;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:3,400;26;144;243;388;495;393;99;96;197;198;290;299;391;95;199;196;195;151;123,TargetOnlyGP-Marginal,0,0.5926274000667036
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,9,21,15.0,5.0,9,0.11896768118584802,5,cutin_braking:14;fast_intrusion:8;lead_braking:3;slow_lead_following:2;stop_and_go:3,400;26;144;243;388;495;393;99;96;197;198;290;299;391;95;199;196;195;151;123;103;171;183;152;139;143;93;5;97;90,TargetOnlyGP-Marginal,0,0.5926274000667036
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,15,39,27.0,6.5,15,0.1272173705502403,5,cutin_braking:19;fast_intrusion:11;lead_braking:9;slow_lead_following:3;stop_and_go:8,400;26;144;243;388;495;393;99;96;197;198;290;299;391;95;199;196;195;151;123;103;171;183;152;139;143;93;5;97;90;192;92;293;91;397;301;297;193;292;194;94;398;190;294;218;191;295;392;395;496,TargetOnlyGP-Marginal,0,0.5926274000667036
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,1,1,1.0,1.0,1,0.007997981676406658,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:2,463;165;300;198;466;87;476;344;251;446,Random,0,0.00023230002261698246
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,2,1.5,1.5,1,0.05486402195808522,1,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:4,463;165;300;198;466;87;476;344;251;446;70;303;216;285;343;8;139;240;68;257,Random,0,0.00023230002261698246
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,3,2.0,2.0,1,0.058778066087518996,1,cutin_braking:3;fast_intrusion:8;lead_braking:6;slow_lead_following:4;stop_and_go:9,463;165;300;198;466;87;476;344;251;446;70;303;216;285;343;8;139;240;68;257;66;399;20;325;12;60;244;362;351;319,Random,0,0.00023230002261698246
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,4,2.5,2.0,1,0.07165983906504607,2,cutin_braking:8;fast_intrusion:13;lead_braking:9;slow_lead_following:8;stop_and_go:12,463;165;300;198;466;87;476;344;251;446;70;303;216;285;343;8;139;240;68;257;66;399;20;325;12;60;244;362;351;319;473;243;450;123;74;187;258;282;130;485;86;52;156;352;65;331;418;173;75;336,Random,0,0.00023230002261698246
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,1,2,1.5,1.5,1,0.054984653343243275,1,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:1,30;164;364;194;400;402;29;212;31;111,Random,1,0.00017709995154291391
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,2,3,2.5,1.5,2,0.05800717772751478,1,cutin_braking:6;fast_intrusion:5;lead_braking:5;slow_lead_following:2;stop_and_go:2,30;164;364;194;400;402;29;212;31;111;272;195;23;148;258;63;274;220;159;375,Random,1,0.00017709995154291391
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,2,3,2.5,1.5,2,0.05800717772751478,1,cutin_braking:6;fast_intrusion:10;lead_braking:7;slow_lead_following:2;stop_and_go:5,30;164;364;194;400;402;29;212;31;111;272;195;23;148;258;63;274;220;159;375;86;356;347;20;69;19;378;200;257;4,Random,1,0.00017709995154291391
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,5,4.0,3.0,3,0.0719026719671439,1,cutin_braking:10;fast_intrusion:12;lead_braking:14;slow_lead_following:7;stop_and_go:7,30;164;364;194;400;402;29;212;31;111;272;195;23;148;258;63;274;220;159;375;86;356;347;20;69;19;378;200;257;4;397;237;129;39;423;267;244;99;259;183;145;407;263;436;112;447;231;243;482;363,Random,1,0.00017709995154291391
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,1,0.5,0.5,0,0.003537266709753001,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:3,110;426;377;368;395;447;218;224;256;36,Random,2,0.0003942999755963683
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,2,1.0,1.0,0,0.012109470654491153,0,cutin_braking:2;fast_intrusion:2;lead_braking:4;slow_lead_following:6;stop_and_go:6,110;426;377;368;395;447;218;224;256;36;363;317;81;485;494;350;479;488;173;240,Random,2,0.0003942999755963683
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,2,1.0,1.0,0,0.012109470654491153,0,cutin_braking:3;fast_intrusion:7;lead_braking:5;slow_lead_following:7;stop_and_go:8,110;426;377;368;395;447;218;224;256;36;363;317;81;485;494;350;479;488;173;240;56;347;86;359;165;5;27;278;68;415,Random,2,0.0003942999755963683
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,5,3.0,3.0,1,0.06700126063315286,1,cutin_braking:6;fast_intrusion:10;lead_braking:11;slow_lead_following:12;stop_and_go:11,110;426;377;368;395;447;218;224;256;36;363;317;81;485;494;350;479;488;173;240;56;347;86;359;165;5;27;278;68;415;123;49;285;357;130;454;67;211;324;309;297;208;287;441;244;460;403;133;483;96,Random,2,0.0003942999755963683
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:1;stop_and_go:4,47;366;40;102;112;307;340;369;464;208,Random,3,0.00025919999461621046
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:7;lead_braking:1;slow_lead_following:2;stop_and_go:6,47;366;40;102;112;307;340;369;464;208;3;353;69;23;108;408;143;311;41;33,Random,3,0.00025919999461621046
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:9;lead_braking:1;slow_lead_following:4;stop_and_go:7,47;366;40;102;112;307;340;369;464;208;3;353;69;23;108;408;143;311;41;33;167;86;468;373;182;107;130;432;188;12,Random,3,0.00025919999461621046
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,2,6,4.0,3.5,2,0.07457630104729024,1,cutin_braking:11;fast_intrusion:12;lead_braking:7;slow_lead_following:6;stop_and_go:14,47;366;40;102;112;307;340;369;464;208;3;353;69;23;108;408;143;311;41;33;167;86;468;373;182;107;130;432;188;12;253;385;299;94;399;229;342;343;310;258;344;492;326;443;246;269;173;61;92;172,Random,3,0.00025919999461621046
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,365;465;288;381;333;382;73;483;448;113,Random,4,0.00016880000475794077
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,1,0.5,0.5,0,0.00373541927989273,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:6;stop_and_go:6,365;465;288;381;333;382;73;483;448;113;450;66;350;391;138;208;484;409;10;212,Random,4,0.00016880000475794077
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,3,2.0,2.0,1,0.051047575974825565,1,cutin_braking:4;fast_intrusion:6;lead_braking:5;slow_lead_following:7;stop_and_go:8,365;465;288;381;333;382;73;483;448;113;450;66;350;391;138;208;484;409;10;212;306;38;369;215;271;8;21;199;474;155,Random,4,0.00016880000475794077
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,6,3.5,3.5,1,0.1183196973829132,3,cutin_braking:8;fast_intrusion:11;lead_braking:8;slow_lead_following:10;stop_and_go:13,365;465;288;381;333;382;73;483;448;113;450;66;350;391;138;208;484;409;10;212;306;38;369;215;271;8;21;199;474;155;419;74;235;424;123;380;47;339;176;7;220;307;255;352;385;493;181;166;39;77,Random,4,0.00016880000475794077
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:0;slow_lead_following:5;stop_and_go:1,475;14;461;323;180;478;155;415;435;183,Random,5,0.00016969989519566298
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:2;slow_lead_following:7;stop_and_go:3,475;14;461;323;180;478;155;415;435;183;410;363;424;61;239;252;358;121;22;146,Random,5,0.00016969989519566298
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,1,1.0,1.0,1,0.01697969627546362,0,cutin_braking:5;fast_intrusion:6;lead_braking:5;slow_lead_following:10;stop_and_go:4,475;14;461;323;180;478;155;415;435;183;410;363;424;61;239;252;358;121;22;146;248;491;265;411;209;375;9;85;76;462,Random,5,0.00016969989519566298
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,1,1.0,1.0,1,0.01697969627546362,0,cutin_braking:8;fast_intrusion:10;lead_braking:8;slow_lead_following:15;stop_and_go:9,475;14;461;323;180;478;155;415;435;183;410;363;424;61;239;252;358;121;22;146;248;491;265;411;209;375;9;85;76;462;243;434;176;48;458;200;327;262;352;166;474;412;342;17;484;308;88;309;177;73,Random,5,0.00016969989519566298
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:2,138;316;128;57;161;81;44;237;310;453,Random,6,0.00022249994799494743
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,2,1.5,1.5,1,0.011721795094641795,0,cutin_braking:6;fast_intrusion:3;lead_braking:4;slow_lead_following:3;stop_and_go:4,138;316;128;57;161;81;44;237;310;453;447;334;140;251;392;141;199;217;462;285,Random,6,0.00022249994799494743
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,4,2.5,2.5,1,0.024322145158977806,0,cutin_braking:9;fast_intrusion:3;lead_braking:7;slow_lead_following:6;stop_and_go:5,138;316;128;57;161;81;44;237;310;453;447;334;140;251;392;141;199;217;462;285;201;147;383;463;497;416;291;254;129;110,Random,6,0.00022249994799494743
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,2,7,4.5,3.0,2,0.0352241448920592,0,cutin_braking:11;fast_intrusion:9;lead_braking:9;slow_lead_following:11;stop_and_go:10,138;316;128;57;161;81;44;237;310;453;447;334;140;251;392;141;199;217;462;285;201;147;383;463;497;416;291;254;129;110;498;143;210;28;29;3;75;51;449;4;345;423;324;397;102;466;325;499;269;351,Random,6,0.00022249994799494743
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:2,368;249;176;112;58;158;474;458;137;331,Random,7,0.00016709999181330204
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,2,3,2.5,2.5,2,0.055222741376873455,1,cutin_braking:8;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:5,368;249;176;112;58;158;474;458;137;331;145;102;348;93;425;332;157;198;308;6,Random,7,0.00016709999181330204
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,2,7,4.5,4.0,2,0.06636711791889609,1,cutin_braking:8;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:8,368;249;176;112;58;158;474;458;137;331;145;102;348;93;425;332;157;198;308;6;394;345;248;294;65;421;450;297;49;398,Random,7,0.00016709999181330204
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,10,6.5,4.0,3,0.07482377063585649,1,cutin_braking:12;fast_intrusion:7;lead_braking:9;slow_lead_following:8;stop_and_go:14,368;249;176;112;58;158;474;458;137;331;145;102;348;93;425;332;157;198;308;6;394;345;248;294;65;421;450;297;49;398;397;253;335;68;376;120;320;211;300;244;135;359;191;460;298;219;447;34;144;482,Random,7,0.00016709999181330204
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,2,3,2.5,2.0,2,0.02718181541951155,0,cutin_braking:1;fast_intrusion:4;lead_braking:0;slow_lead_following:3;stop_and_go:2,41;499;426;40;493;332;374;4;107;99,Random,8,0.00017439993098378181
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,2,6,4.0,3.0,2,0.03497064026690222,0,cutin_braking:4;fast_intrusion:6;lead_braking:2;slow_lead_following:4;stop_and_go:4,41;499;426;40;493;332;374;4;107;99;129;404;213;303;43;392;180;94;150;294,Random,8,0.00017439993098378181
20270917,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,3,7,5.0,4.0,3,0.04373191014663205,0,cutin_braking:8;fast_intrusion:8;lead_braking:5;slow_lead_following:4;stop_and_go:5,41;499;426;40;493;332;374;4;107;99;129;404;213;303;43;392;180;94;150;294;25;18;192;174;387;209;225;101;212;136,Random,8,0.00017439993098378181
